CCode,Iso,Country,Status,Review year,HAI,U5M-Index,STU-Index,MMR-Index,LSEC-Index,ALR-Index,GPIC-Index
262,DJI,Djibouti,LDC,2009,45.87,55.70,34.60,73.23,38.84,32.67,40.16
262,DJI,Djibouti,LDC,2010,47.17,57.19,36.20,73.44,40.27,33.07,42.87
262,DJI,Djibouti,LDC,2011,48.98,58.62,38.20,75.79,41.63,33.47,46.19
262,DJI,Djibouti,LDC,2012,50.69,60.06,40.60,77.51,43.10,33.87,48.98
262,DJI,Djibouti,LDC,2013,52.22,61.41,43.20,77.94,44.57,34.27,51.95
262,DJI,Djibouti,LDC,2014,54.26,62.74,45.80,78.89,46.84,34.67,56.65
262,DJI,Djibouti,LDC,2015,56.27,64.02,48.20,79.85,49.12,35.07,61.34
262,DJI,Djibouti,LDC,2016,58.25,65.27,50.60,80.70,51.40,35.47,66.04
262,DJI,Djibouti,LDC,2017,59.93,66.55,52.80,79.97,53.68,35.87,70.74
262,DJI,Djibouti,LDC,2018,61.67,67.77,55.20,79.40,55.95,36.27,75.44
262,DJI,Djibouti,LDC,2019,63.58,69.08,57.60,79.74,58.23,36.67,80.14
262,DJI,Djibouti,LDC,2020,64.21,70.21,59.80,78.92,56.41,37.07,82.87
262,DJI,Djibouti,LDC,2021,65.10,71.35,62.00,79.99,54.60,37.07,85.60
262,DJI,Djibouti,LDC,2022,65.91,72.48,64.00,80.80,52.78,37.07,88.33
262,DJI,Djibouti,LDC,2023,66.42,73.54,66.00,80.80,52.78,37.07,88.33
262,DJI,Djibouti,LDC,2024,66.86,74.61,67.60,80.80,52.78,37.07,88.33
262,DJI,Djibouti,LDC,2025,66.86,74.61,67.60,80.80,52.78,37.07,88.33
212,DMA,Dominica,ODC,2002,92.61,95.45,87.26,94.17,100.00,78.77,100.00
212,DMA,Dominica,ODC,2003,92.84,95.23,87.50,94.70,100.00,79.59,100.00
212,DMA,Dominica,ODC,2004,92.98,94.99,87.72,94.72,100.00,80.42,100.00
212,DMA,Dominica,ODC,2005,93.10,94.72,87.91,94.71,100.00,81.25,100.00
212,DMA,Dominica,ODC,2006,93.22,94.41,88.07,94.78,100.00,82.08,100.00
212,DMA,Dominica,ODC,2007,90.69,94.08,88.19,94.78,100.00,82.90,84.16
212,DMA,Dominica,ODC,2008,88.15,93.73,88.29,95.08,98.99,83.73,69.08
212,DMA,Dominica,ODC,2009,92.97,93.34,88.37,95.24,96.29,84.56,100.00
212,DMA,Dominica,ODC,2010,93.11,92.94,88.45,95.46,96.43,85.38,100.00
212,DMA,Dominica,ODC,2011,92.94,92.51,88.50,95.40,100.00,86.21,95.02
212,DMA,Dominica,ODC,2012,92.98,92.06,88.51,95.43,94.84,87.04,100.00
212,DMA,Dominica,ODC,2013,93.61,91.60,88.51,95.47,98.22,87.86,100.00
212,DMA,Dominica,ODC,2014,93.30,91.12,88.49,95.54,99.42,88.69,96.54
212,DMA,Dominica,ODC,2015,88.03,90.63,88.45,95.68,84.30,89.52,79.58
212,DMA,Dominica,ODC,2016,93.27,90.13,88.41,95.82,94.93,90.35,100.00
212,DMA,Dominica,ODC,2017,91.20,89.62,88.36,95.91,85.81,91.17,96.35
212,DMA,Dominica,ODC,2018,90.59,89.11,88.16,95.91,84.21,92.00,94.13
212,DMA,Dominica,ODC,2019,89.84,88.61,88.00,95.91,82.62,92.00,91.91
212,DMA,Dominica,ODC,2020,89.12,88.13,88.00,95.91,81.03,92.00,89.68
212,DMA,Dominica,ODC,2021,88.42,87.67,88.02,95.91,79.44,92.00,87.46
212,DMA,Dominica,ODC,2022,87.71,87.24,88.02,95.91,77.85,92.00,85.24
212,DMA,Dominica,ODC,2023,87.01,86.86,88.02,95.91,76.25,92.00,83.01
212,DMA,Dominica,ODC,2024,86.32,86.55,88.02,95.91,74.66,92.00,80.79
212,DMA,Dominica,ODC,2025,85.68,86.55,88.02,95.91,73.07,92.00,78.56
214,DOM,Dominican Republic,ODC,2002,84.06,81.92,84.80,93.80,62.92,80.89,100.00
214,DOM,Dominican Republic,ODC,2003,84.78,82.53,85.60,94.68,64.11,81.78,100.00
214,DOM,Dominican Republic,ODC,2004,85.23,83.04,86.00,94.53,65.16,82.67,100.00
214,DOM,Dominican Republic,ODC,2005,85.54,83.45,86.40,94.18,66.30,82.93,100.00
214,DOM,Dominican Republic,ODC,2006,85.81,83.79,86.80,93.60,67.48,83.20,100.00
214,DOM,Dominican Republic,ODC,2007,86.09,84.08,87.00,93.16,68.82,83.47,100.00
214,DOM,Dominican Republic,ODC,2008,86.48,84.30,87.20,93.31,70.31,83.73,100.00
214,DOM,Dominican Republic,ODC,2009,86.77,84.48,87.40,92.93,71.81,84.00,100.00
214,DOM,Dominican Republic,ODC,2010,87.18,84.61,87.60,92.68,73.31,84.89,100.00
214,DOM,Dominican Republic,ODC,2011,87.61,84.70,87.80,92.61,74.79,85.78,100.00
214,DOM,Dominican Republic,ODC,2012,88.13,84.77,88.20,92.74,76.40,86.67,100.00
214,DOM,Dominican Republic,ODC,2013,88.41,84.82,88.60,92.63,77.73,86.67,100.00
214,DOM,Dominican Republic,ODC,2014,88.71,84.85,89.20,92.79,78.74,86.67,100.00
214,DOM,Dominican Republic,ODC,2015,89.11,84.84,89.60,92.60,79.64,88.00,100.00
214,DOM,Dominican Republic,ODC,2016,89.51,84.84,89.80,92.40,80.67,89.33,100.00
214,DOM,Dominican Republic,ODC,2017,89.70,84.81,90.20,92.15,81.73,89.33,100.00
214,DOM,Dominican Republic,ODC,2018,90.35,84.80,90.60,91.89,82.79,92.00,100.00
214,DOM,Dominican Republic,ODC,2019,90.60,84.82,91.00,91.68,83.79,92.33,100.00
214,DOM,Dominican Republic,ODC,2020,90.86,84.96,91.40,91.27,84.86,92.67,100.00
214,DOM,Dominican Republic,ODC,2021,91.32,85.20,92.00,91.81,85.90,93.00,100.00
214,DOM,Dominican Republic,ODC,2022,91.61,85.54,92.60,91.44,86.72,93.33,100.00
214,DOM,Dominican Republic,ODC,2023,91.94,85.95,93.20,91.44,87.37,93.67,100.00
214,DOM,Dominican Republic,ODC,2024,92.28,86.43,93.80,91.44,87.99,94.00,100.00
214,DOM,Dominican Republic,ODC,2025,92.37,86.43,93.80,91.44,88.57,94.00,100.00
218,ECU,Ecuador,ODC,2002,77.63,88.19,49.60,90.37,49.99,87.64,100.00
218,ECU,Ecuador,ODC,2003,78.19,89.13,50.20,90.70,51.08,88.00,100.00
218,ECU,Ecuador,ODC,2004,78.67,89.94,50.40,91.09,52.36,88.22,100.00
218,ECU,Ecuador,ODC,2005,79.28,90.66,50.40,92.25,53.93,88.44,100.00
218,ECU,Ecuador,ODC,2006,79.66,91.29,49.80,92.54,55.69,88.67,100.00
218,ECU,Ecuador,ODC,2007,80.06,91.87,49.40,92.70,57.50,88.89,100.00
218,ECU,Ecuador,ODC,2008,80.49,92.43,48.80,92.87,59.74,89.11,100.00
218,ECU,Ecuador,ODC,2009,81.04,92.98,48.80,93.02,62.12,89.33,100.00
218,ECU,Ecuador,ODC,2010,81.62,93.54,49.40,93.09,64.36,89.33,100.00
218,ECU,Ecuador,ODC,2011,82.25,94.08,50.60,93.21,66.24,89.33,100.00
218,ECU,Ecuador,ODC,2012,83.07,94.62,52.20,94.05,68.24,89.33,100.00
218,ECU,Ecuador,ODC,2013,83.96,95.12,54.20,94.31,70.80,89.33,100.00
218,ECU,Ecuador,ODC,2014,84.90,95.60,56.20,94.42,73.87,89.33,100.00
218,ECU,Ecuador,ODC,2015,86.00,96.04,57.60,94.43,77.29,90.67,100.00
218,ECU,Ecuador,ODC,2016,87.14,96.43,58.80,95.00,80.63,92.00,100.00
218,ECU,Ecuador,ODC,2017,87.71,96.78,59.00,94.90,83.59,92.00,100.00
218,ECU,Ecuador,ODC,2018,88.10,97.08,58.80,94.57,86.13,92.00,100.00
218,ECU,Ecuador,ODC,2019,88.29,97.36,58.80,94.66,88.27,90.67,100.00
218,ECU,Ecuador,ODC,2020,88.63,97.62,58.60,94.45,90.02,91.11,100.00
218,ECU,Ecuador,ODC,2021,88.95,97.90,58.60,94.24,91.42,91.56,100.00
218,ECU,Ecuador,ODC,2022,89.38,98.17,58.80,94.92,92.56,92.00,99.84
218,ECU,Ecuador,ODC,2023,89.61,98.43,59.40,94.92,93.47,92.00,99.45
218,ECU,Ecuador,ODC,2024,89.77,98.70,59.60,94.92,94.22,92.00,99.19
218,ECU,Ecuador,ODC,2025,89.86,98.70,59.60,94.92,94.79,92.00,99.15
818,EGY,Egypt,ODC,2002,69.17,77.75,53.20,93.77,61.53,47.85,80.91
818,EGY,Egypt,ODC,2003,70.51,79.37,54.00,94.09,63.13,49.48,83.00
818,EGY,Egypt,ODC,2004,71.90,80.84,54.80,94.35,65.01,51.11,85.26
818,EGY,Egypt,ODC,2005,73.24,82.16,55.40,94.92,66.92,52.74,87.27
818,EGY,Egypt,ODC,2006,74.43,83.32,56.00,95.18,68.78,54.37,88.92
818,EGY,Egypt,ODC,2007,75.66,84.36,56.20,95.59,70.77,56.00,91.01
818,EGY,Egypt,ODC,2008,76.39,85.32,56.20,95.99,72.60,54.67,93.55
818,EGY,Egypt,ODC,2009,77.51,86.23,55.80,96.41,74.18,56.67,95.78
818,EGY,Egypt,ODC,2010,78.36,87.09,55.20,96.76,75.11,58.67,97.32
818,EGY,Egypt,ODC,2011,79.05,87.90,54.40,97.07,75.73,60.67,98.51
818,EGY,Egypt,ODC,2012,79.80,88.68,54.20,97.22,76.17,62.67,99.85
818,EGY,Egypt,ODC,2013,80.39,89.42,54.60,97.54,76.81,64.00,100.00
818,EGY,Egypt,ODC,2014,81.10,90.13,55.80,97.83,77.52,65.33,100.00
818,EGY,Egypt,ODC,2015,81.22,90.79,57.60,98.06,78.21,62.67,100.00
818,EGY,Egypt,ODC,2016,81.64,91.40,59.00,98.31,78.78,62.33,100.00
818,EGY,Egypt,ODC,2017,81.98,91.97,60.00,98.42,79.52,62.00,100.00
818,EGY,Egypt,ODC,2018,82.29,92.48,60.60,98.64,80.38,61.67,100.00
818,EGY,Egypt,ODC,2019,82.59,92.96,61.20,98.78,81.27,61.33,100.00
818,EGY,Egypt,ODC,2020,83.04,93.42,61.60,98.82,82.12,62.27,100.00
818,EGY,Egypt,ODC,2021,83.51,93.87,62.20,98.93,82.88,63.20,100.00
818,EGY,Egypt,ODC,2022,83.85,94.29,62.80,99.01,82.88,64.13,100.00
818,EGY,Egypt,ODC,2023,84.21,94.71,63.60,99.01,82.88,65.07,100.00
818,EGY,Egypt,ODC,2024,84.53,95.11,64.20,99.01,82.88,66.00,100.00
818,EGY,Egypt,ODC,2025,84.53,95.11,64.20,99.01,82.88,66.00,100.00
222,SLV,El Salvador,ODC,2002,68.91,86.09,47.60,96.33,38.48,72.95,71.98
222,SLV,El Salvador,ODC,2003,70.01,87.20,49.60,96.44,39.34,73.90,73.57
222,SLV,El Salvador,ODC,2004,71.46,88.23,51.80,97.17,40.34,74.86,76.35
222,SLV,El Salvador,ODC,2005,72.77,89.20,53.80,97.15,41.56,75.81,79.11
222,SLV,El Salvador,ODC,2006,74.42,90.11,56.00,97.51,43.56,76.76,82.60
222,SLV,El Salvador,ODC,2007,75.84,90.96,58.00,97.46,45.57,77.71,85.34
222,SLV,El Salvador,ODC,2008,77.32,91.74,60.20,97.43,47.64,78.67,88.21
222,SLV,El Salvador,ODC,2009,78.19,92.49,62.40,97.34,49.33,76.00,91.55
222,SLV,El Salvador,ODC,2010,80.10,93.19,65.00,97.57,51.17,78.67,94.99
222,SLV,El Salvador,ODC,2011,81.39,93.83,67.60,97.45,52.90,78.67,97.87
222,SLV,El Salvador,ODC,2012,82.51,94.43,70.00,97.42,54.71,78.67,99.83
222,SLV,El Salvador,ODC,2013,83.50,94.99,72.20,97.36,56.43,80.00,100.00
222,SLV,El Salvador,ODC,2014,84.38,95.52,74.00,97.27,58.14,81.33,100.00
222,SLV,El Salvador,ODC,2015,85.20,95.99,75.80,97.13,59.63,82.67,100.00
222,SLV,El Salvador,ODC,2016,85.76,96.39,77.20,96.95,60.69,83.33,100.00
222,SLV,El Salvador,ODC,2017,86.29,96.77,78.80,96.71,61.48,84.00,100.00
222,SLV,El Salvador,ODC,2018,86.73,97.13,80.20,96.88,62.17,84.00,100.00
222,SLV,El Salvador,ODC,2019,87.09,97.46,81.40,96.68,63.03,84.00,100.00
222,SLV,El Salvador,ODC,2020,87.67,97.78,82.20,96.68,64.01,85.33,100.00
222,SLV,El Salvador,ODC,2021,88.11,98.07,83.00,97.17,65.08,85.33,100.00
222,SLV,El Salvador,ODC,2022,88.60,98.35,83.60,96.84,66.14,86.67,100.00
222,SLV,El Salvador,ODC,2023,88.96,98.61,84.40,96.84,67.22,86.67,100.00
222,SLV,El Salvador,ODC,2024,89.26,98.86,85.00,96.84,68.20,86.67,100.00
222,SLV,El Salvador,ODC,2025,89.43,98.86,85.00,96.84,69.22,86.67,100.00
226,GNQ,Equatorial Guinea,ODC,2002,35.61,11.89,27.40,64.72,14.79,84.00,10.85
226,GNQ,Equatorial Guinea,ODC,2003,37.28,14.37,29.40,67.77,15.18,84.85,12.11
226,GNQ,Equatorial Guinea,ODC,2004,38.98,17.02,31.00,71.08,15.59,85.70,13.48
226,GNQ,Equatorial Guinea,ODC,2005,40.42,19.67,32.60,73.85,15.93,86.55,13.93
226,GNQ,Equatorial Guinea,ODC,2006,41.92,22.36,34.20,76.52,16.36,87.40,14.67
226,GNQ,Equatorial Guinea,ODC,2007,43.44,25.14,36.00,78.81,16.69,88.25,15.73
226,GNQ,Equatorial Guinea,ODC,2008,45.86,27.94,37.80,80.27,16.98,89.10,23.09
226,GNQ,Equatorial Guinea,ODC,2009,48.22,30.76,40.00,80.88,17.27,89.95,30.45
226,GNQ,Equatorial Guinea,ODC,2010,50.57,33.54,42.60,81.12,17.56,90.80,37.80
226,GNQ,Equatorial Guinea,ODC,2011,52.93,36.19,45.60,81.15,17.84,91.64,45.16
226,GNQ,Equatorial Guinea,ODC,2012,55.57,38.71,48.80,82.74,18.13,92.49,52.52
226,GNQ,Equatorial Guinea,ODC,2013,57.98,40.96,51.80,84.15,18.42,92.66,59.88
226,GNQ,Equatorial Guinea,ODC,2014,60.39,43.13,55.00,85.43,18.71,92.83,67.24
226,GNQ,Equatorial Guinea,ODC,2015,62.37,45.29,57.60,84.73,19.00,93.00,74.59
226,GNQ,Equatorial Guinea,ODC,2016,64.12,47.42,59.80,83.11,19.29,93.17,81.95
226,GNQ,Equatorial Guinea,ODC,2017,66.17,49.41,61.80,83.60,19.58,93.33,89.31
226,GNQ,Equatorial Guinea,ODC,2018,67.02,51.36,63.40,85.16,19.58,93.33,89.31
226,GNQ,Equatorial Guinea,ODC,2019,67.41,53.08,65.20,83.93,19.58,93.33,89.31
226,GNQ,Equatorial Guinea,ODC,2020,67.71,54.95,67.00,82.09,19.58,93.33,89.31
226,GNQ,Equatorial Guinea,ODC,2021,68.34,56.72,68.80,82.31,19.58,93.33,89.31
226,GNQ,Equatorial Guinea,ODC,2022,68.95,58.42,70.40,82.65,19.58,93.33,89.31
226,GNQ,Equatorial Guinea,ODC,2023,69.44,59.97,71.80,82.65,19.58,93.33,89.31
226,GNQ,Equatorial Guinea,ODC,2024,69.87,61.56,72.80,82.65,19.58,93.33,89.31
226,GNQ,Equatorial Guinea,ODC,2025,69.87,61.56,72.80,82.65,19.58,93.33,89.31
232,ERI,Eritrea,LDC,2002,38.44,54.22,18.00,38.95,38.92,34.95,45.57
232,ERI,Eritrea,LDC,2003,42.35,56.79,17.80,45.68,37.44,36.14,60.23
232,ERI,Eritrea,LDC,2004,41.90,59.10,17.00,46.63,43.44,37.33,47.91
232,ERI,Eritrea,LDC,2005,41.95,61.24,15.40,48.60,39.31,40.00,47.18
232,ERI,Eritrea,LDC,2006,43.54,63.21,13.60,52.30,42.07,42.67,47.43
232,ERI,Eritrea,LDC,2007,44.34,65.06,11.40,54.73,43.23,45.33,46.26
232,ERI,Eritrea,LDC,2008,45.00,66.77,9.00,56.73,44.40,48.00,45.10
232,ERI,Eritrea,LDC,2009,47.61,68.41,7.00,56.85,45.38,50.67,57.37
232,ERI,Eritrea,LDC,2010,47.00,69.89,5.00,56.12,45.31,53.33,52.34
232,ERI,Eritrea,LDC,2011,48.77,71.32,3.60,60.16,46.56,54.88,56.12
232,ERI,Eritrea,LDC,2012,51.37,72.60,2.60,60.27,47.11,56.42,69.20
232,ERI,Eritrea,LDC,2013,54.08,73.75,2.20,62.39,50.53,57.96,77.65
232,ERI,Eritrea,LDC,2014,56.89,74.86,1.80,65.11,53.95,59.50,86.10
232,ERI,Eritrea,LDC,2015,59.22,75.92,1.20,65.25,57.37,61.05,94.55
232,ERI,Eritrea,LDC,2016,55.88,76.89,1.00,67.13,46.95,62.59,80.72
232,ERI,Eritrea,LDC,2017,56.45,77.91,0.60,67.07,39.88,64.13,89.13
232,ERI,Eritrea,LDC,2018,57.41,78.87,0.40,67.90,38.02,65.68,93.58
232,ERI,Eritrea,LDC,2019,58.63,79.77,0.20,70.41,36.17,67.22,98.02
232,ERI,Eritrea,LDC,2020,60.36,80.64,0.80,72.15,39.78,68.76,100.00
232,ERI,Eritrea,LDC,2021,60.96,81.45,1.40,72.68,41.45,68.76,100.00
232,ERI,Eritrea,LDC,2022,61.43,82.23,2.40,73.51,42.18,68.76,99.52
232,ERI,Eritrea,LDC,2023,61.30,83.06,3.40,73.51,42.91,68.76,96.14
232,ERI,Eritrea,LDC,2024,61.19,83.87,4.60,73.51,43.65,68.76,92.75
232,ERI,Eritrea,LDC,2025,61.19,83.87,4.60,73.51,43.65,68.76,92.75
748,SWZ,Eswatini,ODC,2002,55.12,36.92,33.40,51.18,33.23,76.00,100.00
748,SWZ,Eswatini,ODC,2003,54.62,35.11,33.60,50.19,32.69,76.15,100.00
748,SWZ,Eswatini,ODC,2004,54.41,34.16,34.20,49.64,32.16,76.29,100.00
748,SWZ,Eswatini,ODC,2005,53.71,33.45,35.00,45.17,32.19,76.44,100.00
748,SWZ,Eswatini,ODC,2006,53.93,33.29,36.20,44.96,32.52,76.59,100.00
748,SWZ,Eswatini,ODC,2007,54.07,33.37,37.20,43.68,33.41,76.73,100.00
748,SWZ,Eswatini,ODC,2008,55.91,39.23,38.20,46.56,34.61,76.88,100.00
748,SWZ,Eswatini,ODC,2009,56.60,42.07,39.40,44.89,36.24,77.03,100.00
748,SWZ,Eswatini,ODC,2010,56.97,43.10,41.00,42.56,38.00,77.17,100.00
748,SWZ,Eswatini,ODC,2011,56.86,46.50,42.60,34.86,39.90,77.32,100.00
748,SWZ,Eswatini,ODC,2012,60.10,52.64,44.60,44.22,41.67,77.46,100.00
748,SWZ,Eswatini,ODC,2013,62.74,59.96,47.00,47.95,43.27,78.29,100.00
748,SWZ,Eswatini,ODC,2014,64.49,63.72,49.00,50.26,44.86,79.11,100.00
748,SWZ,Eswatini,ODC,2015,66.67,65.33,50.80,57.53,46.41,79.94,100.00
748,SWZ,Eswatini,ODC,2016,68.61,65.34,52.40,64.76,48.39,80.76,100.00
748,SWZ,Eswatini,ODC,2017,71.00,67.59,53.80,72.12,50.91,81.59,100.00
748,SWZ,Eswatini,ODC,2018,73.11,69.30,55.20,77.37,54.38,82.41,100.00
748,SWZ,Eswatini,ODC,2019,74.52,68.42,56.40,80.59,58.48,83.23,100.00
748,SWZ,Eswatini,ODC,2020,76.24,70.69,57.80,82.15,62.73,84.06,100.00
748,SWZ,Eswatini,ODC,2021,77.35,72.35,58.80,81.34,66.76,84.88,100.00
748,SWZ,Eswatini,ODC,2022,77.97,72.71,60.20,80.37,70.62,85.71,98.24
748,SWZ,Eswatini,ODC,2023,78.73,74.80,61.40,80.37,74.00,86.68,95.11
748,SWZ,Eswatini,ODC,2024,79.33,75.74,62.60,80.37,76.97,87.66,92.64
748,SWZ,Eswatini,ODC,2025,79.37,75.74,62.60,80.37,79.19,87.66,90.65
231,ETH,Ethiopia,LDC,2002,18.58,20.50,0.00,20.68,0.00,9.79,60.54
231,ETH,Ethiopia,LDC,2003,18.92,24.27,0.00,20.49,0.00,10.97,57.77
231,ETH,Ethiopia,LDC,2004,19.21,28.09,0.00,20.04,0.72,12.16,54.25
231,ETH,Ethiopia,LDC,2005,20.29,31.98,0.00,24.59,1.77,13.35,50.09
231,ETH,Ethiopia,LDC,2006,21.06,35.89,0.00,25.07,2.86,14.53,48.01
231,ETH,Ethiopia,LDC,2007,21.37,39.71,2.40,26.79,4.07,6.43,48.82
231,ETH,Ethiopia,LDC,2008,25.02,43.43,4.60,32.29,5.43,12.55,51.80
231,ETH,Ethiopia,LDC,2009,28.68,46.92,7.20,35.12,7.03,18.67,57.12
231,ETH,Ethiopia,LDC,2010,31.88,50.19,9.80,39.77,8.53,19.92,63.04
231,ETH,Ethiopia,LDC,2011,35.18,53.22,12.80,43.20,9.69,21.18,71.01
231,ETH,Ethiopia,LDC,2012,38.89,56.08,15.60,47.30,10.64,22.44,81.26
231,ETH,Ethiopia,LDC,2013,42.37,58.76,18.40,49.94,11.48,23.70,91.92
231,ETH,Ethiopia,LDC,2014,45.70,61.26,20.80,54.95,12.26,24.96,100.00
231,ETH,Ethiopia,LDC,2015,47.39,63.58,22.80,58.71,13.01,26.21,100.00
231,ETH,Ethiopia,LDC,2016,49.07,65.78,24.40,62.98,13.78,27.47,100.00
231,ETH,Ethiopia,LDC,2017,50.70,67.85,26.00,67.02,14.63,28.73,100.00
231,ETH,Ethiopia,LDC,2018,52.22,69.77,27.40,70.66,15.53,29.99,100.00
231,ETH,Ethiopia,LDC,2019,53.97,71.55,28.80,71.27,16.49,35.69,100.00
231,ETH,Ethiopia,LDC,2020,55.12,73.13,30.20,74.32,17.40,35.69,100.00
231,ETH,Ethiopia,LDC,2021,56.01,74.50,31.80,75.81,18.24,35.69,100.00
231,ETH,Ethiopia,LDC,2022,57.02,75.80,33.40,78.10,19.14,35.69,100.00
231,ETH,Ethiopia,LDC,2023,57.63,76.97,34.80,78.10,20.20,35.69,100.00
231,ETH,Ethiopia,LDC,2024,58.04,78.05,36.20,78.10,20.20,35.69,100.00
231,ETH,Ethiopia,LDC,2025,58.04,78.05,36.20,78.10,20.20,35.69,100.00
242,FJI,Fiji,ODC,2002,91.86,92.34,93.40,96.32,78.96,90.16,100.00
242,FJI,Fiji,ODC,2003,92.00,92.37,92.80,96.52,79.64,90.67,100.00
242,FJI,Fiji,ODC,2004,92.03,92.34,92.00,96.30,80.38,91.17,100.00
242,FJI,Fiji,ODC,2005,92.13,92.25,91.20,96.42,81.23,91.68,100.00
242,FJI,Fiji,ODC,2006,92.33,92.10,90.80,96.54,82.36,92.19,100.00
242,FJI,Fiji,ODC,2007,92.47,91.95,90.00,96.63,83.53,92.69,100.00
242,FJI,Fiji,ODC,2008,92.48,91.86,88.40,96.72,84.68,93.20,100.00
242,FJI,Fiji,ODC,2009,92.60,91.87,87.80,96.71,85.53,93.71,100.00
242,FJI,Fiji,ODC,2010,92.74,92.01,87.20,96.80,86.23,94.21,100.00
242,FJI,Fiji,ODC,2011,92.93,92.28,87.00,96.87,86.70,94.72,100.00
242,FJI,Fiji,ODC,2012,93.15,92.61,87.00,96.94,87.10,95.23,100.00
242,FJI,Fiji,ODC,2013,93.57,92.94,88.00,97.14,87.61,95.74,100.00
242,FJI,Fiji,ODC,2014,93.81,93.21,88.00,97.14,88.23,96.24,100.00
242,FJI,Fiji,ODC,2015,94.11,93.36,88.40,97.15,89.00,96.75,100.00
242,FJI,Fiji,ODC,2016,94.37,93.36,88.60,97.20,89.83,97.26,100.00
242,FJI,Fiji,ODC,2017,94.65,93.15,89.20,97.15,90.63,97.76,100.00
242,FJI,Fiji,ODC,2018,94.85,92.75,89.60,97.10,91.40,98.27,100.00
242,FJI,Fiji,ODC,2019,95.09,92.16,90.20,97.34,92.08,98.78,100.00
242,FJI,Fiji,ODC,2020,95.10,91.41,90.40,97.36,92.67,98.78,100.00
242,FJI,Fiji,ODC,2021,95.05,90.58,90.60,97.23,93.13,98.78,100.00
242,FJI,Fiji,ODC,2022,95.02,89.81,90.80,97.23,93.52,98.78,100.00
242,FJI,Fiji,ODC,2023,95.00,89.26,90.80,97.23,93.91,98.78,100.00
242,FJI,Fiji,ODC,2024,95.01,88.96,90.80,97.23,94.29,98.78,100.00
242,FJI,Fiji,ODC,2025,95.07,88.96,90.80,97.23,94.66,98.78,100.00
266,GAB,Gabon,ODC,2002,61.34,54.93,54.00,79.62,23.71,67.72,88.05
266,GAB,Gabon,ODC,2003,62.54,55.99,54.60,80.05,24.13,68.44,92.00
266,GAB,Gabon,ODC,2004,63.82,57.15,55.20,80.49,24.57,69.16,96.35
266,GAB,Gabon,ODC,2005,65.23,58.42,56.20,81.72,25.13,69.88,100.00
266,GAB,Gabon,ODC,2006,65.80,59.73,57.20,81.43,25.82,70.61,100.00
266,GAB,Gabon,ODC,2007,66.27,61.10,58.40,80.38,26.39,71.33,100.00
266,GAB,Gabon,ODC,2008,66.91,62.39,59.60,80.45,26.97,72.05,100.00
266,GAB,Gabon,ODC,2009,67.56,63.90,60.80,80.48,27.41,72.77,100.00
266,GAB,Gabon,ODC,2010,68.62,65.41,62.80,82.05,27.94,73.49,100.00
266,GAB,Gabon,ODC,2011,69.50,66.89,64.80,82.69,28.40,74.21,100.00
266,GAB,Gabon,ODC,2012,70.58,68.54,67.00,84.28,28.72,74.94,100.00
266,GAB,Gabon,ODC,2013,71.37,70.07,68.80,84.72,28.96,75.66,100.00
266,GAB,Gabon,ODC,2014,72.24,71.55,70.60,85.56,29.33,76.38,100.00
266,GAB,Gabon,ODC,2015,72.76,73.06,71.80,84.22,30.12,77.35,100.00
266,GAB,Gabon,ODC,2016,73.13,74.29,72.60,82.35,31.23,78.33,100.00
266,GAB,Gabon,ODC,2017,73.81,75.38,73.20,82.66,32.32,79.30,100.00
266,GAB,Gabon,ODC,2018,74.42,76.62,74.00,82.35,33.30,80.27,100.00
266,GAB,Gabon,ODC,2019,75.00,77.67,74.60,82.19,34.28,81.25,100.00
266,GAB,Gabon,ODC,2020,75.49,78.70,75.20,81.29,35.54,82.22,100.00
266,GAB,Gabon,ODC,2021,76.19,79.84,75.80,81.55,36.73,83.20,100.00
266,GAB,Gabon,ODC,2022,76.87,81.12,76.60,81.46,37.86,84.17,100.00
266,GAB,Gabon,ODC,2023,77.43,81.87,77.40,81.46,38.70,85.14,100.00
266,GAB,Gabon,ODC,2024,77.07,82.53,78.20,81.46,39.31,80.92,100.00
266,GAB,Gabon,ODC,2025,77.15,82.53,78.20,81.46,39.80,80.92,100.00
270,GMB,Gambia,LDC,2002,30.50,37.52,49.40,35.34,20.39,16.00,24.37
270,GMB,Gambia,LDC,2003,32.54,40.30,49.60,37.84,21.96,16.51,29.04
270,GMB,Gambia,LDC,2004,33.77,43.02,49.80,35.79,23.64,17.02,33.35
270,GMB,Gambia,LDC,2005,35.48,45.70,50.20,36.01,25.21,17.52,38.25
270,GMB,Gambia,LDC,2006,37.83,48.28,50.60,38.08,27.01,18.03,44.99
270,GMB,Gambia,LDC,2007,40.38,50.77,50.80,40.30,29.16,18.54,52.71
270,GMB,Gambia,LDC,2008,42.89,53.16,51.40,42.74,31.40,19.05,59.61
270,GMB,Gambia,LDC,2009,44.57,55.45,52.00,41.98,33.41,19.55,65.00
270,GMB,Gambia,LDC,2010,46.73,57.61,53.20,44.59,34.79,20.06,70.14
270,GMB,Gambia,LDC,2011,48.82,59.69,54.80,46.27,35.77,20.57,75.82
270,GMB,Gambia,LDC,2012,51.04,61.64,56.60,48.55,36.52,21.08,81.87
270,GMB,Gambia,LDC,2013,53.14,63.49,58.60,50.50,37.33,21.58,87.35
270,GMB,Gambia,LDC,2014,55.06,65.24,60.40,52.34,38.19,22.09,92.11
