CCode,Iso,Country,Status,IndicatorID,Year,Value
72,BWA,Botswana,ODC,VIC,2014,0.688015425
72,BWA,Botswana,ODC,VIC,2015,0.130522274
72,BWA,Botswana,ODC,VIC,2016,0.130522274
72,BWA,Botswana,ODC,VIC,2017,0.148516941
72,BWA,Botswana,ODC,VIC,2018,0.165124941
72,BWA,Botswana,ODC,VIC,2019,0.147187511
72,BWA,Botswana,ODC,VIC,2020,0.147187511
72,BWA,Botswana,ODC,VIC,2021,6.56E-02
72,BWA,Botswana,ODC,VIC,2022,6.56E-02
72,BWA,Botswana,ODC,VIC,2023,0.165774238
72,BWA,Botswana,ODC,XCON,2000,7.533333333
72,BWA,Botswana,ODC,XCON,2001,8.395666667
72,BWA,Botswana,ODC,XCON,2002,9.357666667
72,BWA,Botswana,ODC,XCON,2003,9.601666667
72,BWA,Botswana,ODC,XCON,2004,9.575666667
72,BWA,Botswana,ODC,XCON,2005,9.489
72,BWA,Botswana,ODC,XCON,2006,9.314
72,BWA,Botswana,ODC,XCON,2007,9.047666667
72,BWA,Botswana,ODC,XCON,2008,8.615666667
72,BWA,Botswana,ODC,XCON,2009,8.179333333
72,BWA,Botswana,ODC,XCON,2010,8.088666667
72,BWA,Botswana,ODC,XCON,2011,8.401666667
72,BWA,Botswana,ODC,XCON,2012,8.739333333
72,BWA,Botswana,ODC,XCON,2013,8.786
72,BWA,Botswana,ODC,XCON,2014,8.487333333
72,BWA,Botswana,ODC,XCON,2015,8.198333333
72,BWA,Botswana,ODC,XCON,2016,8.149333333
72,BWA,Botswana,ODC,XCON,2017,8.264
72,BWA,Botswana,ODC,XCON,2018,8.392
72,BWA,Botswana,ODC,XCON,2019,8.435666667
72,BWA,Botswana,ODC,XCON,2020,8.444
72,BWA,Botswana,ODC,XCON,2021,8.515
72,BWA,Botswana,ODC,XCON,2022,8.533
72,BWA,Botswana,ODC,XCON,2023,8.534666667
72,BWA,Botswana,ODC,XIN,2000,9.311243118
72,BWA,Botswana,ODC,XIN,2001,8.714580105
72,BWA,Botswana,ODC,XIN,2002,7.179445645
72,BWA,Botswana,ODC,XIN,2003,6.97799524
72,BWA,Botswana,ODC,XIN,2004,7.096532142
72,BWA,Botswana,ODC,XIN,2005,6.846368967
72,BWA,Botswana,ODC,XIN,2006,6.673740258
72,BWA,Botswana,ODC,XIN,2007,6.774792676
72,BWA,Botswana,ODC,XIN,2008,7.396410217
72,BWA,Botswana,ODC,XIN,2009,11.99332495
72,BWA,Botswana,ODC,XIN,2010,11.79573263
72,BWA,Botswana,ODC,XIN,2011,11.94095269
72,BWA,Botswana,ODC,XIN,2012,12.68644105
72,BWA,Botswana,ODC,XIN,2013,15.32158411
72,BWA,Botswana,ODC,XIN,2014,16.29299066
72,BWA,Botswana,ODC,XIN,2015,16.31253155
72,BWA,Botswana,ODC,XIN,2016,15.21102925
72,BWA,Botswana,ODC,XIN,2017,13.46423874
72,BWA,Botswana,ODC,XIN,2018,11.70813454
72,BWA,Botswana,ODC,XIN,2019,10.74548165
72,BWA,Botswana,ODC,XIN,2020,11.52574743
72,BWA,Botswana,ODC,XIN,2021,11.8956213
72,BWA,Botswana,ODC,XIN,2022,12.05903025
72,BWA,Botswana,ODC,XIN,2023,11.81410869
76,BRA,Brazil,ODC,AFF,2000,5.428955616
76,BRA,Brazil,ODC,AFF,2001,5.508790352
76,BRA,Brazil,ODC,AFF,2002,5.859568257
76,BRA,Brazil,ODC,AFF,2003,6.419799923
76,BRA,Brazil,ODC,AFF,2004,6.764955338
76,BRA,Brazil,ODC,AFF,2005,6.4519544
76,BRA,Brazil,ODC,AFF,2006,5.763341574
76,BRA,Brazil,ODC,AFF,2007,5.26550376
76,BRA,Brazil,ODC,AFF,2008,5.242169428
76,BRA,Brazil,ODC,AFF,2009,5.274800714
76,BRA,Brazil,ODC,AFF,2010,5.162217562
76,BRA,Brazil,ODC,AFF,2011,5.061920985
76,BRA,Brazil,ODC,AFF,2012,4.950553288
76,BRA,Brazil,ODC,AFF,2013,5.095380414
76,BRA,Brazil,ODC,AFF,2014,5.06850497
76,BRA,Brazil,ODC,AFF,2015,5.108891212
76,BRA,Brazil,ODC,AFF,2016,5.23598748
76,BRA,Brazil,ODC,AFF,2017,5.340879705
76,BRA,Brazil,ODC,AFF,2018,5.383409453
76,BRA,Brazil,ODC,AFF,2019,5.126729995
76,BRA,Brazil,ODC,AFF,2020,5.542940905
76,BRA,Brazil,ODC,AFF,2021,6.38023623
76,BRA,Brazil,ODC,AFF,2022,6.96897437
76,BRA,Brazil,ODC,AFF,2023,7.070773749
76,BRA,Brazil,ODC,AIN,2000,2.599055913
76,BRA,Brazil,ODC,AIN,2001,2.650109388
76,BRA,Brazil,ODC,AIN,2002,2.864505424
76,BRA,Brazil,ODC,AIN,2003,3.134312573
76,BRA,Brazil,ODC,AIN,2004,3.280320069
76,BRA,Brazil,ODC,AIN,2005,2.937147292
76,BRA,Brazil,ODC,AIN,2006,2.832191085
76,BRA,Brazil,ODC,AIN,2007,2.484797529
76,BRA,Brazil,ODC,AIN,2008,2.423965361
76,BRA,Brazil,ODC,AIN,2009,2.249332831
76,BRA,Brazil,ODC,AIN,2010,2.21477307
76,BRA,Brazil,ODC,AIN,2011,2.190226235
76,BRA,Brazil,ODC,AIN,2012,2.430678459
76,BRA,Brazil,ODC,AIN,2013,2.392939647
76,BRA,Brazil,ODC,AIN,2014,2.461633677
76,BRA,Brazil,ODC,AIN,2015,2.504715896
76,BRA,Brazil,ODC,AIN,2016,2.687331404
76,BRA,Brazil,ODC,AIN,2017,2.779228931
76,BRA,Brazil,ODC,AIN,2018,2.627131563
76,BRA,Brazil,ODC,AIN,2019,2.639564027
76,BRA,Brazil,ODC,AIN,2020,2.48586218
76,BRA,Brazil,ODC,AIN,2021,2.471859309
76,BRA,Brazil,ODC,AIN,2022,2.452421619
76,BRA,Brazil,ODC,DRY,2000,10.27398762
76,BRA,Brazil,ODC,DRY,2001,10.27959097
76,BRA,Brazil,ODC,DRY,2002,10.34925853
76,BRA,Brazil,ODC,DRY,2003,10.34477203
76,BRA,Brazil,ODC,DRY,2004,10.59727956
76,BRA,Brazil,ODC,DRY,2005,10.79377288
76,BRA,Brazil,ODC,DRY,2006,10.63591944
76,BRA,Brazil,ODC,DRY,2007,10.7661496
76,BRA,Brazil,ODC,DRY,2008,10.74238026
76,BRA,Brazil,ODC,DRY,2009,10.35275745
76,BRA,Brazil,ODC,DRY,2010,10.35741515
76,BRA,Brazil,ODC,DRY,2011,10.33492429
76,BRA,Brazil,ODC,DRY,2012,10.29842091
76,BRA,Brazil,ODC,DRY,2013,10.29402909
76,BRA,Brazil,ODC,DRY,2014,10.24397932
76,BRA,Brazil,ODC,DRY,2015,10.79290454
76,BRA,Brazil,ODC,DRY,2016,10.79394764
76,BRA,Brazil,ODC,DRY,2017,10.80651794
76,BRA,Brazil,ODC,DRY,2018,10.7522996
76,BRA,Brazil,ODC,DRY,2019,11.11018286
76,BRA,Brazil,ODC,DRY,2020,10.74877967
76,BRA,Brazil,ODC,DRY,2021,10.62800025
76,BRA,Brazil,ODC,DRY,2022,10.71476657
76,BRA,Brazil,ODC,DRY,2023,10.67788415
76,BRA,Brazil,ODC,LECZ,2000,2.073857491
76,BRA,Brazil,ODC,LECZ,2001,2.084468586
76,BRA,Brazil,ODC,LECZ,2002,2.095079681
76,BRA,Brazil,ODC,LECZ,2003,2.105690775
76,BRA,Brazil,ODC,LECZ,2004,2.11630187
76,BRA,Brazil,ODC,LECZ,2005,2.126912965
76,BRA,Brazil,ODC,LECZ,2006,2.137524059
76,BRA,Brazil,ODC,LECZ,2007,2.148135154
76,BRA,Brazil,ODC,LECZ,2008,2.158746248
76,BRA,Brazil,ODC,LECZ,2009,2.169357343
76,BRA,Brazil,ODC,LECZ,2010,2.179968438
76,BRA,Brazil,ODC,LECZ,2011,2.190579532
76,BRA,Brazil,ODC,LECZ,2012,2.201190627
76,BRA,Brazil,ODC,LECZ,2013,2.211801721
76,BRA,Brazil,ODC,LECZ,2014,2.222412816
76,BRA,Brazil,ODC,LECZ,2015,2.233023911
76,BRA,Brazil,ODC,REM,2000,72.16990225
76,BRA,Brazil,ODC,REM,2001,72.17920533
76,BRA,Brazil,ODC,REM,2002,72.32153888
76,BRA,Brazil,ODC,REM,2003,72.71134524
76,BRA,Brazil,ODC,REM,2004,73.13045875
76,BRA,Brazil,ODC,REM,2005,73.28247211
76,BRA,Brazil,ODC,REM,2006,73.27741265
76,BRA,Brazil,ODC,REM,2007,73.30653985
76,BRA,Brazil,ODC,REM,2008,73.37203697
76,BRA,Brazil,ODC,REM,2009,73.43642381
76,BRA,Brazil,ODC,REM,2010,73.3314406
76,BRA,Brazil,ODC,REM,2011,73.25613167
76,BRA,Brazil,ODC,REM,2012,73.18543569
76,BRA,Brazil,ODC,REM,2013,73.25673697
76,BRA,Brazil,ODC,REM,2014,73.34013838
76,BRA,Brazil,ODC,REM,2015,73.34549219
76,BRA,Brazil,ODC,REM,2016,73.43828295
76,BRA,Brazil,ODC,REM,2017,73.52260119
76,BRA,Brazil,ODC,REM,2018,73.73731503
76,BRA,Brazil,ODC,REM,2019,73.82600026
76,BRA,Brazil,ODC,REM,2020,74.03549745
76,BRA,Brazil,ODC,REM,2021,74.22193526
76,BRA,Brazil,ODC,REM,2022,74.21854469
76,BRA,Brazil,ODC,REM,2023,74.07611085
76,BRA,Brazil,ODC,VIC,2000,0.671962817
76,BRA,Brazil,ODC,VIC,2001,0.707374326
76,BRA,Brazil,ODC,VIC,2002,0.683187677
76,BRA,Brazil,ODC,VIC,2003,0.567488682
76,BRA,Brazil,ODC,VIC,2004,0.520047546
76,BRA,Brazil,ODC,VIC,2005,0.53077221
76,BRA,Brazil,ODC,VIC,2006,0.537890841
76,BRA,Brazil,ODC,VIC,2007,0.540465963
76,BRA,Brazil,ODC,VIC,2008,0.566113744
76,BRA,Brazil,ODC,VIC,2009,0.605648498
76,BRA,Brazil,ODC,VIC,2010,0.619367585
76,BRA,Brazil,ODC,VIC,2011,0.633762787
76,BRA,Brazil,ODC,VIC,2012,0.644416161
76,BRA,Brazil,ODC,VIC,2013,0.267734768
76,BRA,Brazil,ODC,VIC,2014,0.284606967
76,BRA,Brazil,ODC,VIC,2015,0.296235014
76,BRA,Brazil,ODC,VIC,2016,0.264961816
76,BRA,Brazil,ODC,VIC,2017,0.266838834
76,BRA,Brazil,ODC,VIC,2018,0.238887683
76,BRA,Brazil,ODC,VIC,2019,0.557165567
76,BRA,Brazil,ODC,VIC,2020,0.546908287
76,BRA,Brazil,ODC,VIC,2021,0.589466293
76,BRA,Brazil,ODC,VIC,2022,0.587591874
76,BRA,Brazil,ODC,VIC,2023,0.601163217
76,BRA,Brazil,ODC,XCON,2000,4.352666667
76,BRA,Brazil,ODC,XCON,2001,4.364666667
76,BRA,Brazil,ODC,XCON,2002,4.377
76,BRA,Brazil,ODC,XCON,2003,4.350333333
76,BRA,Brazil,ODC,XCON,2004,4.277666667
76,BRA,Brazil,ODC,XCON,2005,4.204666667
76,BRA,Brazil,ODC,XCON,2006,4.17
76,BRA,Brazil,ODC,XCON,2007,4.169333333
76,BRA,Brazil,ODC,XCON,2008,4.229333333
76,BRA,Brazil,ODC,XCON,2009,4.311333333
76,BRA,Brazil,ODC,XCON,2010,4.464666667
76,BRA,Brazil,ODC,XCON,2011,4.609
76,BRA,Brazil,ODC,XCON,2012,4.703333333
76,BRA,Brazil,ODC,XCON,2013,4.774333333
76,BRA,Brazil,ODC,XCON,2014,4.776333333
76,BRA,Brazil,ODC,XCON,2015,4.761
76,BRA,Brazil,ODC,XCON,2016,4.700333333
76,BRA,Brazil,ODC,XCON,2017,4.726666667
76,BRA,Brazil,ODC,XCON,2018,4.861333333
76,BRA,Brazil,ODC,XCON,2019,4.990333333
76,BRA,Brazil,ODC,XCON,2020,5.103
76,BRA,Brazil,ODC,XCON,2021,5.165
76,BRA,Brazil,ODC,XCON,2022,5.176666667
76,BRA,Brazil,ODC,XCON,2023,5.177333333
76,BRA,Brazil,ODC,XIN,2000,1.347104736
76,BRA,Brazil,ODC,XIN,2001,1.563734265
76,BRA,Brazil,ODC,XIN,2002,1.488289744
76,BRA,Brazil,ODC,XIN,2003,1.607116134
76,BRA,Brazil,ODC,XIN,2004,1.697848307
76,BRA,Brazil,ODC,XIN,2005,1.690650226
76,BRA,Brazil,ODC,XIN,2006,1.42952168
76,BRA,Brazil,ODC,XIN,2007,1.270319956
76,BRA,Brazil,ODC,XIN,2008,1.24168245
76,BRA,Brazil,ODC,XIN,2009,1.498889461
76,BRA,Brazil,ODC,XIN,2010,1.319255798
76,BRA,Brazil,ODC,XIN,2011,1.263754508
76,BRA,Brazil,ODC,XIN,2012,1.30827096
76,BRA,Brazil,ODC,XIN,2013,1.356637167
76,BRA,Brazil,ODC,XIN,2014,1.415515487
76,BRA,Brazil,ODC,XIN,2015,1.341616172
76,BRA,Brazil,ODC,XIN,2016,1.183599908
76,BRA,Brazil,ODC,XIN,2017,1.184771674
76,BRA,Brazil,ODC,XIN,2018,1.157171839
76,BRA,Brazil,ODC,XIN,2019,1.161203924
76,BRA,Brazil,ODC,XIN,2020,1.295181088
76,BRA,Brazil,ODC,XIN,2021,1.383455671
76,BRA,Brazil,ODC,XIN,2022,1.361784812
76,BRA,Brazil,ODC,XIN,2023,1.325062809
96,BRN,Brunei Darussalam,ODC,AFF,2000,1.164821163
96,BRN,Brunei Darussalam,ODC,AFF,2001,1.065879929
96,BRN,Brunei Darussalam,ODC,AFF,2002,1.019745388
96,BRN,Brunei Darussalam,ODC,AFF,2003,1.082781684
96,BRN,Brunei Darussalam,ODC,AFF,2004,1.081273805
96,BRN,Brunei Darussalam,ODC,AFF,2005,1.035152481
96,BRN,Brunei Darussalam,ODC,AFF,2006,0.874551545
96,BRN,Brunei Darussalam,ODC,AFF,2007,0.737898678
96,BRN,Brunei Darussalam,ODC,AFF,2008,0.640167996
96,BRN,Brunei Darussalam,ODC,AFF,2009,0.702840086
96,BRN,Brunei Darussalam,ODC,AFF,2010,0.724833132
96,BRN,Brunei Darussalam,ODC,AFF,2011,0.713302487
96,BRN,Brunei Darussalam,ODC,AFF,2012,0.642795101
96,BRN,Brunei Darussalam,ODC,AFF,2013,0.626817274
96,BRN,Brunei Darussalam,ODC,AFF,2014,0.722126986
96,BRN,Brunei Darussalam,ODC,AFF,2015,0.868055277
96,BRN,Brunei Darussalam,ODC,AFF,2016,1.039526385
96,BRN,Brunei Darussalam,ODC,AFF,2017,1.11254631
96,BRN,Brunei Darussalam,ODC,AFF,2018,1.085524756
96,BRN,Brunei Darussalam,ODC,AFF,2019,1.01337288
96,BRN,Brunei Darussalam,ODC,AFF,2020,1.055782109
96,BRN,Brunei Darussalam,ODC,AFF,2021,1.134133656
96,BRN,Brunei Darussalam,ODC,AFF,2022,1.170714352
96,BRN,Brunei Darussalam,ODC,AFF,2023,1.163529826
96,BRN,Brunei Darussalam,ODC,AIN,2000,14.20900435
96,BRN,Brunei Darussalam,ODC,AIN,2001,14.06966782
96,BRN,Brunei Darussalam,ODC,AIN,2002,13.75145745
96,BRN,Brunei Darussalam,ODC,AIN,2003,13.60782194
96,BRN,Brunei Darussalam,ODC,AIN,2004,13.63002554
96,BRN,Brunei Darussalam,ODC,AIN,2005,13.32269387
96,BRN,Brunei Darussalam,ODC,AIN,2006,13.62900029
96,BRN,Brunei Darussalam,ODC,AIN,2007,13.60849183
96,BRN,Brunei Darussalam,ODC,AIN,2008,13.6928122
96,BRN,Brunei Darussalam,ODC,AIN,2009,13.81411052
96,BRN,Brunei Darussalam,ODC,AIN,2010,13.1752648
96,BRN,Brunei Darussalam,ODC,AIN,2011,13.07201322
96,BRN,Brunei Darussalam,ODC,AIN,2012,13.01391432
96,BRN,Brunei Darussalam,ODC,AIN,2013,13.00324306
96,BRN,Brunei Darussalam,ODC,AIN,2014,13.37440394
96,BRN,Brunei Darussalam,ODC,AIN,2015,13.44642767
96,BRN,Brunei Darussalam,ODC,AIN,2016,11.23994608
96,BRN,Brunei Darussalam,ODC,AIN,2017,11.16317587
96,BRN,Brunei Darussalam,ODC,AIN,2018,10.61458507
96,BRN,Brunei Darussalam,ODC,AIN,2019,10.70562799
96,BRN,Brunei Darussalam,ODC,AIN,2020,10.6434824
96,BRN,Brunei Darussalam,ODC,AIN,2021,10.6423222
96,BRN,Brunei Darussalam,ODC,AIN,2022,10.5522633
96,BRN,Brunei Darussalam,ODC,DRY,2000,0
96,BRN,Brunei Darussalam,ODC,DRY,2001,0
96,BRN,Brunei Darussalam,ODC,DRY,2002,0
96,BRN,Brunei Darussalam,ODC,DRY,2003,0
96,BRN,Brunei Darussalam,ODC,DRY,2004,0
96,BRN,Brunei Darussalam,ODC,DRY,2005,0
96,BRN,Brunei Darussalam,ODC,DRY,2006,0
96,BRN,Brunei Darussalam,ODC,DRY,2007,0
96,BRN,Brunei Darussalam,ODC,DRY,2008,0
96,BRN,Brunei Darussalam,ODC,DRY,2009,0
96,BRN,Brunei Darussalam,ODC,DRY,2010,0
96,BRN,Brunei Darussalam,ODC,DRY,2011,0
96,BRN,Brunei Darussalam,ODC,DRY,2012,0
96,BRN,Brunei Darussalam,ODC,DRY,2013,0
96,BRN,Brunei Darussalam,ODC,DRY,2014,0
96,BRN,Brunei Darussalam,ODC,DRY,2015,0
96,BRN,Brunei Darussalam,ODC,DRY,2016,0
96,BRN,Brunei Darussalam,ODC,DRY,2017,0
96,BRN,Brunei Darussalam,ODC,DRY,2018,0
96,BRN,Brunei Darussalam,ODC,DRY,2019,0
96,BRN,Brunei Darussalam,ODC,DRY,2020,0
96,BRN,Brunei Darussalam,ODC,DRY,2021,0
96,BRN,Brunei Darussalam,ODC,DRY,2022,0
96,BRN,Brunei Darussalam,ODC,DRY,2023,0
96,BRN,Brunei Darussalam,ODC,LECZ,2000,21.50090336
96,BRN,Brunei Darussalam,ODC,LECZ,2001,21.45890762
96,BRN,Brunei Darussalam,ODC,LECZ,2002,21.41691188
96,BRN,Brunei Darussalam,ODC,LECZ,2003,21.37491614
96,BRN,Brunei Darussalam,ODC,LECZ,2004,21.3329204
96,BRN,Brunei Darussalam,ODC,LECZ,2005,21.29092465
96,BRN,Brunei Darussalam,ODC,LECZ,2006,21.24892891
96,BRN,Brunei Darussalam,ODC,LECZ,2007,21.20693317
96,BRN,Brunei Darussalam,ODC,LECZ,2008,21.16493743
96,BRN,Brunei Darussalam,ODC,LECZ,2009,21.12294169
96,BRN,Brunei Darussalam,ODC,LECZ,2010,21.08094595
96,BRN,Brunei Darussalam,ODC,LECZ,2011,21.03895021
96,BRN,Brunei Darussalam,ODC,LECZ,2012,20.99695446
96,BRN,Brunei Darussalam,ODC,LECZ,2013,20.95495872
96,BRN,Brunei Darussalam,ODC,LECZ,2014,20.91296298
96,BRN,Brunei Darussalam,ODC,LECZ,2015,20.87096724
96,BRN,Brunei Darussalam,ODC,REM,2000,64.88992313
96,BRN,Brunei Darussalam,ODC,REM,2001,64.29723189
96,BRN,Brunei Darussalam,ODC,REM,2002,63.70488655
96,BRN,Brunei Darussalam,ODC,REM,2003,63.60571866
96,BRN,Brunei Darussalam,ODC,REM,2004,62.93219505
96,BRN,Brunei Darussalam,ODC,REM,2005,62.18659256
96,BRN,Brunei Darussalam,ODC,REM,2006,61.42438641
96,BRN,Brunei Darussalam,ODC,REM,2007,60.82762968
96,BRN,Brunei Darussalam,ODC,REM,2008,60.00183662
96,BRN,Brunei Darussalam,ODC,REM,2009,59.1610617
96,BRN,Brunei Darussalam,ODC,REM,2010,57.44607952
96,BRN,Brunei Darussalam,ODC,REM,2011,55.66848436
96,BRN,Brunei Darussalam,ODC,REM,2012,54.0487384
96,BRN,Brunei Darussalam,ODC,REM,2013,53.16828656
96,BRN,Brunei Darussalam,ODC,REM,2014,52.63059061
96,BRN,Brunei Darussalam,ODC,REM,2015,52.56581772
96,BRN,Brunei Darussalam,ODC,REM,2016,52.61206962
96,BRN,Brunei Darussalam,ODC,REM,2017,52.39017186
96,BRN,Brunei Darussalam,ODC,REM,2018,52.0692882
96,BRN,Brunei Darussalam,ODC,REM,2019,51.89364394
96,BRN,Brunei Darussalam,ODC,REM,2020,51.55725175
96,BRN,Brunei Darussalam,ODC,REM,2021,50.94449849
96,BRN,Brunei Darussalam,ODC,REM,2022,50.75235015
96,BRN,Brunei Darussalam,ODC,REM,2023,51.28749293
96,BRN,Brunei Darussalam,ODC,VIC,2000,0
96,BRN,Brunei Darussalam,ODC,VIC,2001,0
96,BRN,Brunei Darussalam,ODC,VIC,2002,0
96,BRN,Brunei Darussalam,ODC,VIC,2003,0
96,BRN,Brunei Darussalam,ODC,VIC,2004,0
96,BRN,Brunei Darussalam,ODC,VIC,2005,0
96,BRN,Brunei Darussalam,ODC,VIC,2006,0
96,BRN,Brunei Darussalam,ODC,VIC,2007,0
96,BRN,Brunei Darussalam,ODC,VIC,2008,0
96,BRN,Brunei Darussalam,ODC,VIC,2009,0
96,BRN,Brunei Darussalam,ODC,VIC,2010,0
96,BRN,Brunei Darussalam,ODC,VIC,2011,0
96,BRN,Brunei Darussalam,ODC,VIC,2012,0
96,BRN,Brunei Darussalam,ODC,VIC,2013,0
96,BRN,Brunei Darussalam,ODC,VIC,2014,0
96,BRN,Brunei Darussalam,ODC,VIC,2015,0
96,BRN,Brunei Darussalam,ODC,VIC,2016,0
96,BRN,Brunei Darussalam,ODC,VIC,2017,0
96,BRN,Brunei Darussalam,ODC,VIC,2018,0
96,BRN,Brunei Darussalam,ODC,VIC,2019,0
96,BRN,Brunei Darussalam,ODC,VIC,2020,0
96,BRN,Brunei Darussalam,ODC,VIC,2021,0.230084
96,BRN,Brunei Darussalam,ODC,VIC,2022,0.230084
96,BRN,Brunei Darussalam,ODC,VIC,2023,0.230084
96,BRN,Brunei Darussalam,ODC,XCON,2000,8.891
96,BRN,Brunei Darussalam,ODC,XCON,2001,8.827666667
96,BRN,Brunei Darussalam,ODC,XCON,2002,8.644
96,BRN,Brunei Darussalam,ODC,XCON,2003,8.551
96,BRN,Brunei Darussalam,ODC,XCON,2004,8.526333333
96,BRN,Brunei Darussalam,ODC,XCON,2005,8.494
96,BRN,Brunei Darussalam,ODC,XCON,2006,8.567333333
96,BRN,Brunei Darussalam,ODC,XCON,2007,8.68
96,BRN,Brunei Darussalam,ODC,XCON,2008,8.898
96,BRN,Brunei Darussalam,ODC,XCON,2009,8.980333333
96,BRN,Brunei Darussalam,ODC,XCON,2010,8.972
96,BRN,Brunei Darussalam,ODC,XCON,2011,8.875
96,BRN,Brunei Darussalam,ODC,XCON,2012,8.815333333
96,BRN,Brunei Darussalam,ODC,XCON,2013,8.764333333
96,BRN,Brunei Darussalam,ODC,XCON,2014,8.651
96,BRN,Brunei Darussalam,ODC,XCON,2015,8.557666667
96,BRN,Brunei Darussalam,ODC,XCON,2016,8.424666667
96,BRN,Brunei Darussalam,ODC,XCON,2017,8.361
96,BRN,Brunei Darussalam,ODC,XCON,2018,8.328
96,BRN,Brunei Darussalam,ODC,XCON,2019,8.289
96,BRN,Brunei Darussalam,ODC,XCON,2020,8.196
96,BRN,Brunei Darussalam,ODC,XCON,2021,8.078666667
96,BRN,Brunei Darussalam,ODC,XCON,2022,8.033666667
96,BRN,Brunei Darussalam,ODC,XCON,2023,8.017333333
96,BRN,Brunei Darussalam,ODC,XIN,2000,5.607563775
96,BRN,Brunei Darussalam,ODC,XIN,2001,5.514995857
96,BRN,Brunei Darussalam,ODC,XIN,2002,5.531114966
96,BRN,Brunei Darussalam,ODC,XIN,2003,5.395709206
96,BRN,Brunei Darussalam,ODC,XIN,2004,5.011315574
96,BRN,Brunei Darussalam,ODC,XIN,2005,4.397575529
96,BRN,Brunei Darussalam,ODC,XIN,2006,4.269282723
96,BRN,Brunei Darussalam,ODC,XIN,2007,4.764430261
96,BRN,Brunei Darussalam,ODC,XIN,2008,5.388612885
96,BRN,Brunei Darussalam,ODC,XIN,2009,5.69236453
96,BRN,Brunei Darussalam,ODC,XIN,2010,6.091693599
96,BRN,Brunei Darussalam,ODC,XIN,2011,6.338466563
96,BRN,Brunei Darussalam,ODC,XIN,2012,6.708275197
96,BRN,Brunei Darussalam,ODC,XIN,2013,6.782958196
96,BRN,Brunei Darussalam,ODC,XIN,2014,6.770888003
96,BRN,Brunei Darussalam,ODC,XIN,2015,6.239998005
96,BRN,Brunei Darussalam,ODC,XIN,2016,5.57946648
96,BRN,Brunei Darussalam,ODC,XIN,2017,4.833369386
96,BRN,Brunei Darussalam,ODC,XIN,2018,3.3440383
96,BRN,Brunei Darussalam,ODC,XIN,2019,5.253855795
96,BRN,Brunei Darussalam,ODC,XIN,2020,6.308461476
96,BRN,Brunei Darussalam,ODC,XIN,2021,7.616628785
96,BRN,Brunei Darussalam,ODC,XIN,2022,7.687065765
96,BRN,Brunei Darussalam,ODC,XIN,2023,8.236958236
854,BFA,Burkina Faso,LDC,AFF,2000,29.16566394
854,BFA,Burkina Faso,LDC,AFF,2001,28.03465796
854,BFA,Burkina Faso,LDC,AFF,2002,27.72780084
854,BFA,Burkina Faso,LDC,AFF,2003,28.19757492
854,BFA,Burkina Faso,LDC,AFF,2004,27.07058542
854,BFA,Burkina Faso,LDC,AFF,2005,27.43335796
854,BFA,Burkina Faso,LDC,AFF,2006,27.23332934
854,BFA,Burkina Faso,LDC,AFF,2007,26.67365777
854,BFA,Burkina Faso,LDC,AFF,2008,26.71706515
854,BFA,Burkina Faso,LDC,AFF,2009,26.06484036
854,BFA,Burkina Faso,LDC,AFF,2010,26.91774508
854,BFA,Burkina Faso,LDC,AFF,2011,25.47135702
854,BFA,Burkina Faso,LDC,AFF,2012,25.77576329
854,BFA,Burkina Faso,LDC,AFF,2013,25.88346258
854,BFA,Burkina Faso,LDC,AFF,2014,26.20004623
854,BFA,Burkina Faso,LDC,AFF,2015,25.78213115
854,BFA,Burkina Faso,LDC,AFF,2016,24.96383646
854,BFA,Burkina Faso,LDC,AFF,2017,23.94674623
854,BFA,Burkina Faso,LDC,AFF,2018,23.42226946
854,BFA,Burkina Faso,LDC,AFF,2019,22.09247257
854,BFA,Burkina Faso,LDC,AFF,2020,20.90911864
854,BFA,Burkina Faso,LDC,AFF,2021,19.46507557
854,BFA,Burkina Faso,LDC,AFF,2022,19.64617042
854,BFA,Burkina Faso,LDC,AFF,2023,19.28129871
854,BFA,Burkina Faso,LDC,AIN,2000,8.276522183
854,BFA,Burkina Faso,LDC,AIN,2001,8.435282433
854,BFA,Burkina Faso,LDC,AIN,2002,8.389422428
854,BFA,Burkina Faso,LDC,AIN,2003,8.205931989
854,BFA,Burkina Faso,LDC,AIN,2004,7.426706959
854,BFA,Burkina Faso,LDC,AIN,2005,7.532269984
854,BFA,Burkina Faso,LDC,AIN,2006,7.436287661
854,BFA,Burkina Faso,LDC,AIN,2007,7.857138256
854,BFA,Burkina Faso,LDC,AIN,2008,7.969641438
854,BFA,Burkina Faso,LDC,AIN,2009,7.645354536
854,BFA,Burkina Faso,LDC,AIN,2010,6.532839808
854,BFA,Burkina Faso,LDC,AIN,2011,6.497152564
854,BFA,Burkina Faso,LDC,AIN,2012,6.263445325
854,BFA,Burkina Faso,LDC,AIN,2013,6.138996728
854,BFA,Burkina Faso,LDC,AIN,2014,6.183512586
854,BFA,Burkina Faso,LDC,AIN,2015,6.19483523
854,BFA,Burkina Faso,LDC,AIN,2016,6.358183519
854,BFA,Burkina Faso,LDC,AIN,2017,6.867479849
854,BFA,Burkina Faso,LDC,AIN,2018,7.049144208
854,BFA,Burkina Faso,LDC,AIN,2019,7.003756804
854,BFA,Burkina Faso,LDC,AIN,2020,5.553529007
854,BFA,Burkina Faso,LDC,AIN,2021,6.341531438
