CCode,Iso,Country,Status,Review year,EVI,AFF-Index,REM-Index,XCON-Index,XIN-Index,LECZ-Index,DRY-Index,AIN-Index,VIC-Index
170,COL,Colombia,ODC,2010,20.54,11.28,65.58,30.06,2.52,6.47,0.98,2.64,44.81
170,COL,Colombia,ODC,2011,21.16,10.93,66.15,31.49,2.57,6.50,1.01,5.07,45.51
170,COL,Colombia,ODC,2012,22.46,10.52,66.34,34.54,2.62,6.54,1.05,5.48,52.58
170,COL,Colombia,ODC,2013,23.36,10.15,66.53,37.62,2.59,6.57,1.09,5.43,56.88
170,COL,Colombia,ODC,2014,23.72,9.48,66.58,40.12,2.64,6.60,1.14,5.47,57.74
170,COL,Colombia,ODC,2015,23.92,8.89,66.79,41.48,2.70,6.63,1.18,5.66,58.03
170,COL,Colombia,ODC,2016,23.46,8.48,66.71,41.06,2.73,6.66,1.22,5.58,55.23
170,COL,Colombia,ODC,2017,23.49,8.74,66.24,37.66,2.71,6.69,5.55,4.90,55.47
170,COL,Colombia,ODC,2018,22.66,9.50,65.85,33.70,2.80,6.69,1.32,4.86,56.59
170,COL,Colombia,ODC,2019,22.50,10.09,65.69,31.33,2.71,6.69,1.37,5.35,56.75
170,COL,Colombia,ODC,2020,25.86,10.25,66.28,31.95,2.71,6.69,5.75,26.25,57.02
170,COL,Colombia,ODC,2021,26.42,10.16,66.57,33.49,2.75,6.69,5.82,29.88,56.03
170,COL,Colombia,ODC,2022,26.87,10.84,67.02,32.67,4.91,6.69,6.43,30.53,55.86
170,COL,Colombia,ODC,2023,27.11,11.81,67.49,31.61,5.40,6.69,6.43,30.68,56.79
170,COL,Colombia,ODC,2024,27.28,13.39,67.60,30.94,5.61,6.69,5.88,30.82,57.31
170,COL,Colombia,ODC,2025,27.25,14.21,67.33,31.18,5.75,6.69,5.88,30.82,56.17
174,COM,Comoros,LDC,2002,38.24,55.31,69.94,74.58,13.40,37.82,0.00,4.54,50.30
174,COM,Comoros,LDC,2003,38.74,58.19,69.87,76.12,13.75,37.82,0.00,3.87,50.30
174,COM,Comoros,LDC,2004,34.87,61.02,69.73,78.13,13.08,37.82,0.00,16.73,2.48
174,COM,Comoros,LDC,2005,35.17,61.01,69.53,79.94,12.94,37.82,0.00,16.60,3.52
174,COM,Comoros,LDC,2006,34.73,61.00,69.23,81.21,11.09,37.82,0.00,16.12,1.37
174,COM,Comoros,LDC,2007,34.82,61.18,68.84,78.03,9.15,37.82,0.00,16.09,7.47
174,COM,Comoros,LDC,2008,35.41,61.32,68.47,76.06,8.77,37.82,0.00,23.93,6.91
174,COM,Comoros,LDC,2009,35.49,57.41,68.07,76.59,9.23,37.82,0.00,24.21,10.61
174,COM,Comoros,LDC,2010,35.32,53.17,67.62,78.53,10.49,37.82,0.00,24.31,10.61
174,COM,Comoros,LDC,2011,35.00,49.73,67.33,78.16,11.85,37.82,0.00,24.36,10.75
174,COM,Comoros,LDC,2012,34.22,50.59,67.11,72.02,11.79,37.82,0.00,23.70,10.75
174,COM,Comoros,LDC,2013,34.38,51.73,66.95,71.32,12.30,37.82,0.00,23.69,11.23
174,COM,Comoros,LDC,2014,38.67,51.80,66.74,69.37,12.82,37.82,0.00,23.69,47.14
174,COM,Comoros,LDC,2015,38.25,51.97,66.60,67.84,11.75,37.82,0.00,23.65,46.34
174,COM,Comoros,LDC,2016,37.83,51.68,66.65,63.02,11.60,37.82,0.00,24.26,47.56
174,COM,Comoros,LDC,2017,37.81,51.93,66.96,62.25,11.11,37.82,0.00,24.34,48.04
174,COM,Comoros,LDC,2018,38.02,52.39,67.33,63.61,10.74,37.82,0.00,24.19,48.10
174,COM,Comoros,LDC,2019,38.62,53.53,67.59,67.02,10.39,37.82,0.00,24.39,48.21
174,COM,Comoros,LDC,2020,39.31,55.26,67.57,70.57,10.76,37.82,0.00,24.35,48.13
174,COM,Comoros,LDC,2021,40.55,57.73,67.50,72.36,10.19,37.82,0.00,24.51,54.29
174,COM,Comoros,LDC,2022,40.74,59.84,67.64,72.73,9.32,37.82,0.00,24.64,53.93
174,COM,Comoros,LDC,2023,40.40,60.81,67.76,68.78,9.32,37.82,0.00,24.82,53.92
174,COM,Comoros,LDC,2024,38.16,60.39,67.56,66.66,6.61,37.82,0.00,12.63,53.64
174,COM,Comoros,LDC,2025,37.87,60.45,67.30,64.26,6.88,37.82,0.00,12.63,53.64
178,COG,Congo,ODC,2002,23.63,11.81,57.35,72.16,15.09,2.97,0.00,6.65,22.97
178,COG,Congo,ODC,2003,23.82,8.81,57.49,74.23,17.51,2.96,0.00,6.52,23.01
178,COG,Congo,ODC,2004,24.17,7.43,57.47,71.97,16.95,2.94,0.00,5.64,30.98
178,COG,Congo,ODC,2005,24.11,7.38,57.12,70.84,17.93,2.92,0.00,5.71,30.98
178,COG,Congo,ODC,2006,24.44,7.27,56.88,71.41,20.47,2.90,0.00,5.60,30.99
178,COG,Congo,ODC,2007,24.73,7.59,56.70,73.69,20.99,2.88,0.00,4.81,31.21
178,COG,Congo,ODC,2008,24.95,7.37,56.58,74.96,20.97,2.86,0.00,4.86,31.97
178,COG,Congo,ODC,2009,25.58,7.44,56.37,73.62,25.77,2.85,0.00,4.38,34.23
178,COG,Congo,ODC,2010,25.38,6.36,56.12,73.74,26.75,2.83,0.00,3.04,34.24
178,COG,Congo,ODC,2011,24.87,6.67,55.99,70.74,27.79,2.81,0.00,3.00,32.01
178,COG,Congo,ODC,2012,24.41,6.18,56.15,68.71,26.15,2.79,0.00,3.22,32.11
178,COG,Congo,ODC,2013,23.93,6.05,56.38,66.62,23.86,2.77,0.00,2.76,32.98
178,COG,Congo,ODC,2014,23.84,5.19,56.63,67.23,21.51,2.75,0.00,2.77,34.61
178,COG,Congo,ODC,2015,23.72,5.37,56.73,69.49,20.04,2.73,0.00,3.08,32.31
178,COG,Congo,ODC,2016,22.72,5.75,56.87,69.50,17.91,2.72,0.00,2.88,26.13
178,COG,Congo,ODC,2017,22.38,6.98,57.18,66.77,17.73,2.70,0.00,1.55,26.12
178,COG,Congo,ODC,2018,22.67,8.51,57.51,63.68,18.26,2.70,0.00,4.60,26.09
178,COG,Congo,ODC,2019,21.39,10.06,57.83,63.02,17.68,2.70,0.00,5.29,14.54
178,COG,Congo,ODC,2020,22.19,10.53,57.79,69.06,19.05,2.70,0.00,3.88,14.53
178,COG,Congo,ODC,2021,26.41,10.66,57.72,74.10,16.71,2.70,0.00,3.80,45.58
178,COG,Congo,ODC,2022,26.93,12.58,57.80,77.52,14.03,2.70,0.00,3.45,47.40
178,COG,Congo,ODC,2023,26.84,14.09,58.00,74.93,13.48,2.70,0.00,3.22,48.30
178,COG,Congo,ODC,2024,26.84,14.71,57.99,72.24,14.06,2.70,0.00,1.78,51.20
178,COG,Congo,ODC,2025,27.59,13.89,57.77,70.88,15.67,2.70,0.00,1.78,58.05
188,CRI,Costa Rica,ODC,2002,25.58,18.76,58.78,35.82,9.60,5.75,0.00,8.82,67.07
188,CRI,Costa Rica,ODC,2003,25.28,16.21,58.39,36.65,8.38,5.75,0.00,9.79,67.09
188,CRI,Costa Rica,ODC,2004,24.84,14.58,58.79,33.90,8.89,5.75,0.00,8.56,68.24
188,CRI,Costa Rica,ODC,2005,24.57,14.31,60.42,32.91,8.51,5.74,0.00,8.84,65.84
188,CRI,Costa Rica,ODC,2006,24.95,14.58,62.15,33.76,8.65,5.74,0.00,8.82,65.88
188,CRI,Costa Rica,ODC,2007,24.85,14.68,63.22,33.72,7.15,5.74,0.00,8.38,65.90
188,CRI,Costa Rica,ODC,2008,24.47,14.46,63.75,33.96,6.00,5.74,0.00,9.67,62.16
188,CRI,Costa Rica,ODC,2009,24.43,13.93,64.46,34.18,5.88,5.74,0.00,9.02,62.21
188,CRI,Costa Rica,ODC,2010,25.38,12.94,65.46,34.29,5.47,5.73,0.00,6.51,72.67
188,CRI,Costa Rica,ODC,2011,25.65,12.01,66.13,35.22,6.95,5.73,0.00,6.55,72.64
188,CRI,Costa Rica,ODC,2012,25.70,11.03,66.39,36.99,6.31,5.73,0.00,6.62,72.55
188,CRI,Costa Rica,ODC,2013,24.68,10.11,66.65,40.31,5.54,5.73,0.00,6.67,62.46
188,CRI,Costa Rica,ODC,2014,24.82,8.93,66.73,42.26,5.43,5.73,0.00,6.86,62.61
188,CRI,Costa Rica,ODC,2015,24.74,7.88,66.97,43.51,5.33,5.72,0.00,6.19,62.31
188,CRI,Costa Rica,ODC,2016,24.55,7.42,66.86,43.13,4.85,5.72,0.00,6.30,62.14
188,CRI,Costa Rica,ODC,2017,23.75,7.17,66.29,37.36,4.70,5.72,0.00,6.57,62.15
188,CRI,Costa Rica,ODC,2018,23.01,7.24,65.79,32.14,4.54,5.72,0.00,6.35,62.27
188,CRI,Costa Rica,ODC,2019,22.25,7.11,65.56,27.74,4.54,5.72,0.00,6.31,61.01
188,CRI,Costa Rica,ODC,2020,22.36,6.93,66.19,28.52,4.49,5.72,0.00,6.06,60.96
188,CRI,Costa Rica,ODC,2021,23.06,6.48,66.50,29.04,4.53,5.72,0.00,11.12,61.08
188,CRI,Costa Rica,ODC,2022,23.68,6.24,66.97,30.13,6.01,5.72,0.00,11.33,63.02
188,CRI,Costa Rica,ODC,2023,24.46,6.19,67.46,31.29,6.12,5.72,0.00,11.30,67.60
188,CRI,Costa Rica,ODC,2024,24.40,6.17,67.58,32.15,6.73,5.72,0.00,9.23,67.59
188,CRI,Costa Rica,ODC,2025,22.46,5.85,67.29,33.59,7.59,5.72,0.00,9.23,50.39
384,CIV,Côte D'Ivoire,ODC,2002,19.67,39.84,47.45,35.61,12.19,9.49,0.00,12.77,0.00
384,CIV,Côte D'Ivoire,ODC,2003,19.50,41.35,47.77,34.76,12.13,9.48,0.00,10.54,0.00
384,CIV,Côte D'Ivoire,ODC,2004,20.30,45.24,47.85,36.21,12.53,9.47,0.00,11.08,0.00
384,CIV,Côte D'Ivoire,ODC,2005,21.23,49.28,47.37,38.59,13.72,9.46,0.00,11.44,0.00
384,CIV,Côte D'Ivoire,ODC,2006,21.18,48.33,47.15,39.47,14.00,9.45,0.00,11.07,0.00
384,CIV,Côte D'Ivoire,ODC,2007,20.79,45.03,47.17,39.27,14.82,9.44,0.00,10.60,0.00
384,CIV,Côte D'Ivoire,ODC,2008,20.29,40.71,47.31,38.40,15.96,9.43,0.00,10.54,0.00
384,CIV,Côte D'Ivoire,ODC,2009,20.37,39.13,47.31,37.78,17.31,9.42,0.00,12.03,0.00
384,CIV,Côte D'Ivoire,ODC,2010,20.33,39.12,47.29,37.18,17.54,9.41,0.00,12.07,0.00
384,CIV,Côte D'Ivoire,ODC,2011,20.56,38.25,47.32,37.89,17.35,9.40,0.00,14.29,0.00
384,CIV,Côte D'Ivoire,ODC,2012,20.84,39.05,47.79,38.83,17.49,9.39,0.00,14.15,0.00
384,CIV,Côte D'Ivoire,ODC,2013,20.88,39.96,48.32,39.77,16.86,9.37,0.00,12.77,0.00
384,CIV,Côte D'Ivoire,ODC,2014,20.82,39.18,48.96,39.19,15.90,9.36,0.00,13.97,0.00
384,CIV,Côte D'Ivoire,ODC,2015,19.75,35.96,49.27,39.41,12.32,9.35,0.00,11.69,0.00
384,CIV,Côte D'Ivoire,ODC,2016,19.12,32.10,49.52,38.34,10.35,9.34,0.00,13.29,0.00
384,CIV,Côte D'Ivoire,ODC,2017,19.01,31.25,49.71,39.67,7.07,9.33,0.00,15.03,0.00
384,CIV,Côte D'Ivoire,ODC,2018,19.03,30.86,49.85,40.34,6.23,9.33,0.00,15.62,0.00
384,CIV,Côte D'Ivoire,ODC,2019,19.31,30.47,50.06,41.61,6.74,9.33,0.00,16.23,0.00
384,CIV,Côte D'Ivoire,ODC,2020,19.12,30.17,49.94,41.62,6.57,9.33,0.00,15.33,0.00
384,CIV,Côte D'Ivoire,ODC,2021,18.88,29.15,49.84,41.13,6.51,9.33,0.00,15.12,0.00
384,CIV,Côte D'Ivoire,ODC,2022,18.39,29.06,49.80,41.27,6.20,9.33,0.00,11.43,0.00
384,CIV,Côte D'Ivoire,ODC,2023,18.27,28.06,49.99,40.46,6.81,9.33,0.00,11.47,0.00
384,CIV,Côte D'Ivoire,ODC,2024,18.23,28.04,50.13,39.59,7.29,9.33,0.00,11.42,0.00
384,CIV,Côte D'Ivoire,ODC,2025,17.83,26.50,49.97,37.98,7.46,9.33,0.00,11.42,0.00
192,CUB,Cuba,ODC,2002,28.45,9.10,45.67,51.85,6.36,6.95,0.00,46.03,61.62
192,CUB,Cuba,ODC,2003,31.06,9.24,45.14,53.51,6.00,6.97,0.00,46.14,81.46
192,CUB,Cuba,ODC,2004,31.23,9.13,45.60,54.07,5.48,6.98,0.00,46.44,82.17
192,CUB,Cuba,ODC,2005,31.34,8.63,47.55,53.98,5.18,6.99,0.00,46.54,81.85
192,CUB,Cuba,ODC,2006,31.32,8.10,49.61,52.97,5.45,7.01,0.00,45.13,82.33
192,CUB,Cuba,ODC,2007,32.54,7.20,50.96,54.33,7.59,7.02,0.00,49.89,83.30
192,CUB,Cuba,ODC,2008,33.08,5.87,51.69,56.49,8.42,7.03,0.00,51.78,83.31
192,CUB,Cuba,ODC,2009,33.20,4.98,52.63,55.94,8.81,7.05,0.00,52.61,83.60
192,CUB,Cuba,ODC,2010,33.07,4.67,53.94,53.26,8.91,7.06,0.00,51.22,85.50
192,CUB,Cuba,ODC,2011,32.45,4.97,54.81,50.13,8.47,7.08,0.00,48.87,85.25
192,CUB,Cuba,ODC,2012,32.25,4.80,55.22,49.16,8.34,7.09,0.00,48.16,85.20
192,CUB,Cuba,ODC,2013,31.89,4.67,55.61,48.51,7.99,7.10,0.00,46.63,84.61
192,CUB,Cuba,ODC,2014,31.94,4.63,55.82,47.46,8.31,7.12,0.00,46.38,85.82
192,CUB,Cuba,ODC,2015,30.65,4.81,56.14,45.58,8.37,7.13,0.00,38.94,84.21
192,CUB,Cuba,ODC,2016,30.38,5.00,55.97,44.40,8.33,7.14,0.00,38.46,83.76
192,CUB,Cuba,ODC,2017,29.74,4.99,55.26,43.68,7.62,7.16,0.00,35.25,83.95
192,CUB,Cuba,ODC,2018,27.83,4.99,54.56,44.33,7.48,7.16,0.00,35.17,68.95
192,CUB,Cuba,ODC,2019,27.80,4.91,54.24,46.17,6.09,7.16,0.00,34.17,69.64
192,CUB,Cuba,ODC,2020,27.94,4.89,54.94,50.26,5.67,7.16,0.00,30.90,69.74
192,CUB,Cuba,ODC,2021,27.87,4.68,55.31,50.87,5.36,7.16,0.00,30.73,68.84
192,CUB,Cuba,ODC,2022,28.23,4.08,55.80,50.77,4.85,7.16,0.00,36.63,66.52
192,CUB,Cuba,ODC,2023,28.01,3.03,56.37,49.29,3.34,7.16,0.00,38.41,66.52
192,CUB,Cuba,ODC,2024,29.27,2.02,56.55,51.00,2.30,7.16,0.00,38.12,77.03
192,CUB,Cuba,ODC,2025,28.55,2.18,56.26,51.51,1.92,7.16,0.00,38.12,71.25
408,PRK,Democratic People's Republic of Korea,ODC,2002,32.12,49.96,53.70,25.11,4.93,13.78,0.00,37.72,71.77
408,PRK,Democratic People's Republic of Korea,ODC,2003,32.35,50.37,52.89,24.61,5.50,13.79,0.00,39.59,72.08
408,PRK,Democratic People's Republic of Korea,ODC,2004,32.44,49.69,52.00,27.65,6.38,13.80,0.00,37.85,72.14
408,PRK,Democratic People's Republic of Korea,ODC,2005,32.62,47.92,51.57,30.72,6.77,13.82,0.00,38.03,72.14
408,PRK,Democratic People's Republic of Korea,ODC,2006,32.85,45.88,50.51,34.91,6.92,13.83,0.00,38.25,72.52
408,PRK,Democratic People's Republic of Korea,ODC,2007,32.17,42.93,49.53,33.13,6.95,13.84,0.00,38.44,72.55
408,PRK,Democratic People's Republic of Korea,ODC,2008,31.55,40.71,48.62,31.32,6.96,13.86,0.00,38.20,72.69
408,PRK,Democratic People's Republic of Korea,ODC,2009,31.98,37.59,47.87,36.46,6.88,13.87,0.00,38.77,74.37
408,PRK,Democratic People's Republic of Korea,ODC,2010,31.86,35.64,46.74,38.58,6.33,13.88,0.00,39.31,74.37
408,PRK,Democratic People's Republic of Korea,ODC,2011,31.79,34.30,45.71,40.70,6.32,13.90,0.00,38.99,74.37
408,PRK,Democratic People's Republic of Korea,ODC,2012,29.44,34.08,43.61,37.96,5.67,13.91,0.00,38.78,61.51
408,PRK,Democratic People's Republic of Korea,ODC,2013,27.18,34.93,41.45,46.00,4.02,13.92,0.00,30.13,46.95
408,PRK,Democratic People's Republic of Korea,ODC,2014,29.53,36.31,39.38,53.83,3.96,13.94,0.00,28.57,60.22
408,PRK,Democratic People's Republic of Korea,ODC,2015,30.23,37.18,38.20,60.54,3.83,13.95,0.00,25.56,62.55
408,PRK,Democratic People's Republic of Korea,ODC,2016,30.18,36.50,37.29,62.99,3.78,13.96,0.00,24.45,62.43
408,PRK,Democratic People's Republic of Korea,ODC,2017,32.21,35.52,36.98,63.65,3.48,13.98,0.00,19.28,84.76
408,PRK,Democratic People's Republic of Korea,ODC,2018,31.55,35.13,36.93,65.02,3.38,13.98,0.00,12.86,85.09
408,PRK,Democratic People's Republic of Korea,ODC,2019,30.97,35.69,36.73,63.73,3.04,13.98,0.00,9.48,85.13
408,PRK,Democratic People's Republic of Korea,ODC,2020,30.24,36.61,36.44,57.01,2.93,13.98,0.00,9.43,85.54
408,PRK,Democratic People's Republic of Korea,ODC,2021,30.27,36.35,36.24,49.16,1.36,13.98,0.00,11.38,93.68
408,PRK,Democratic People's Republic of Korea,ODC,2022,28.91,36.09,35.56,41.98,0.89,13.98,0.00,9.04,93.71
408,PRK,Democratic People's Republic of Korea,ODC,2023,28.98,36.36,34.44,43.19,0.91,13.98,0.00,9.30,93.67
408,PRK,Democratic People's Republic of Korea,ODC,2024,29.44,37.42,34.38,46.47,0.88,13.98,0.00,9.29,93.13
408,PRK,Democratic People's Republic of Korea,ODC,2025,31.00,37.23,35.44,58.12,0.83,13.98,0.00,9.29,93.13
180,COD,Democratic Republic of the Congo,LDC,2002,30.19,73.14,57.43,76.69,18.44,0.06,0.12,15.64,0.00
180,COD,Democratic Republic of the Congo,LDC,2003,27.59,65.40,57.57,69.69,12.76,0.06,0.13,15.08,0.00
180,COD,Democratic Republic of the Congo,LDC,2004,26.34,51.05,57.55,60.62,12.43,0.05,0.14,15.03,13.84
180,COD,Democratic Republic of the Congo,LDC,2005,26.68,47.98,57.20,61.37,17.18,0.05,0.09,14.84,14.71
180,COD,Democratic Republic of the Congo,LDC,2006,26.39,42.94,56.96,61.94,18.94,0.05,0.09,14.64,15.54
180,COD,Democratic Republic of the Congo,LDC,2007,26.08,40.12,56.77,60.20,21.79,0.05,0.15,14.56,15.00
180,COD,Democratic Republic of the Congo,LDC,2008,25.77,37.50,56.66,59.99,21.02,0.05,0.16,14.32,16.45
180,COD,Democratic Republic of the Congo,LDC,2009,25.89,36.25,56.45,58.77,24.70,0.05,0.17,14.26,16.49
180,COD,Democratic Republic of the Congo,LDC,2010,26.36,37.17,56.19,58.38,27.60,0.05,0.18,14.60,16.75
180,COD,Democratic Republic of the Congo,LDC,2011,26.90,38.69,56.07,55.18,31.01,0.04,0.18,16.94,17.06
180,COD,Democratic Republic of the Congo,LDC,2012,29.90,38.57,56.22,54.18,29.44,0.04,0.19,42.51,18.06
180,COD,Democratic Republic of the Congo,LDC,2013,29.96,37.50,56.46,54.39,27.56,0.04,0.20,45.11,18.46
180,COD,Democratic Republic of the Congo,LDC,2014,30.08,35.73,56.70,57.66,27.78,0.04,0.21,44.44,18.12
180,COD,Democratic Republic of the Congo,LDC,2015,29.75,34.79,56.80,59.34,25.87,0.04,0.21,43.07,17.85
180,COD,Democratic Republic of the Congo,LDC,2016,28.93,33.60,56.95,58.79,25.23,0.04,0.22,40.17,16.49
180,COD,Democratic Republic of the Congo,LDC,2017,29.03,32.43,57.25,59.17,24.16,0.04,0.23,39.85,19.11
180,COD,Democratic Republic of the Congo,LDC,2018,28.62,32.35,57.58,59.18,21.27,0.04,0.24,39.39,18.87
180,COD,Democratic Republic of the Congo,LDC,2019,26.93,32.86,57.90,61.51,19.16,0.04,0.25,39.33,4.42
180,COD,Democratic Republic of the Congo,LDC,2020,26.83,33.00,57.86,61.94,19.74,0.04,0.26,38.48,3.33
180,COD,Democratic Republic of the Congo,LDC,2021,28.19,33.09,57.79,62.49,21.21,0.04,0.27,38.51,12.12
180,COD,Democratic Republic of the Congo,LDC,2022,28.52,33.51,57.87,64.06,19.39,0.04,0.27,38.43,14.57
180,COD,Democratic Republic of the Congo,LDC,2023,28.35,33.73,58.07,64.54,15.50,0.04,0.27,38.67,16.01
180,COD,Democratic Republic of the Congo,LDC,2024,34.76,32.11,58.06,67.91,17.38,0.04,0.17,38.97,63.41
180,COD,Democratic Republic of the Congo,LDC,2025,34.68,30.02,57.85,67.35,19.60,0.04,0.17,38.97,63.42
262,DJI,Djibouti,LDC,2002,45.41,4.35,47.74,43.89,46.53,28.24,94.86,13.89,83.80
262,DJI,Djibouti,LDC,2003,44.91,4.34,47.68,43.12,43.63,28.46,94.76,13.49,83.80
262,DJI,Djibouti,LDC,2004,44.32,4.35,47.49,44.10,40.83,28.69,94.66,10.67,83.81
262,DJI,Djibouti,LDC,2005,44.70,4.34,47.15,48.42,40.57,28.92,94.57,11.10,82.50
262,DJI,Djibouti,LDC,2006,45.79,4.34,46.74,51.78,41.07,29.14,94.48,20.48,78.25
262,DJI,Djibouti,LDC,2007,45.84,4.35,46.22,49.54,43.62,29.37,94.39,20.97,78.25
262,DJI,Djibouti,LDC,2008,47.14,4.37,45.74,45.12,46.97,29.60,94.28,32.77,78.26
262,DJI,Djibouti,LDC,2009,48.04,4.67,45.20,45.91,49.79,29.83,94.17,36.50,78.26
262,DJI,Djibouti,LDC,2010,48.27,4.83,44.56,49.58,51.05,30.05,94.06,34.64,77.35
262,DJI,Djibouti,LDC,2011,49.39,4.82,44.18,54.17,64.51,30.28,93.96,32.37,70.83
262,DJI,Djibouti,LDC,2012,47.35,4.09,44.06,51.72,51.91,30.51,93.86,31.89,70.78
262,DJI,Djibouti,LDC,2013,47.38,3.10,44.03,49.14,63.67,30.73,93.75,31.88,62.76
262,DJI,Djibouti,LDC,2014,46.44,1.99,43.84,44.20,62.39,30.96,93.65,31.81,62.68
262,DJI,Djibouti,LDC,2015,47.06,1.13,43.63,42.03,70.68,31.19,93.54,31.76,62.48
262,DJI,Djibouti,LDC,2016,48.88,0.66,43.68,42.18,93.32,31.41,93.44,37.11,49.24
262,DJI,Djibouti,LDC,2017,51.05,0.39,44.13,43.15,100.00,31.64,93.35,46.62,49.16
262,DJI,Djibouti,LDC,2018,51.51,0.27,44.65,44.32,100.00,31.64,93.25,48.75,49.16
262,DJI,Djibouti,LDC,2019,51.66,0.34,45.04,44.63,100.00,31.64,93.15,49.42,49.09
262,DJI,Djibouti,LDC,2020,52.33,0.56,44.98,46.32,100.00,31.64,93.06,49.96,52.15
262,DJI,Djibouti,LDC,2021,53.81,0.88,44.89,46.92,100.00,31.64,92.97,51.27,61.92
262,DJI,Djibouti,LDC,2022,54.52,1.10,45.05,46.72,100.00,31.64,92.88,51.09,67.70
262,DJI,Djibouti,LDC,2023,54.36,1.08,45.19,45.89,100.00,31.64,92.88,50.48,67.69
262,DJI,Djibouti,LDC,2024,55.11,1.04,44.94,46.29,100.00,31.64,92.88,49.59,74.53
262,DJI,Djibouti,LDC,2025,55.08,0.93,44.52,46.54,100.00,31.64,92.88,49.59,74.53
212,DMA,Dominica,ODC,2002,30.66,21.27,45.84,49.23,19.46,34.99,0.00,30.43,44.07
212,DMA,Dominica,ODC,2003,30.71,20.62,45.52,47.36,21.89,35.10,0.00,31.08,44.07
212,DMA,Dominica,ODC,2004,30.38,19.71,45.87,46.61,21.05,35.22,0.00,30.55,44.07
212,DMA,Dominica,ODC,2005,30.18,19.31,47.20,47.34,19.65,35.34,0.00,28.53,44.07
212,DMA,Dominica,ODC,2006,29.62,19.52,48.64,47.08,17.39,35.45,0.00,26.53,42.35
212,DMA,Dominica,ODC,2007,28.73,20.29,49.56,46.45,15.61,35.57,0.00,20.01,42.35
212,DMA,Dominica,ODC,2008,28.69,20.24,50.06,45.16,15.76,35.69,0.00,20.30,42.35
212,DMA,Dominica,ODC,2009,29.75,20.04,50.71,44.57,16.16,35.80,0.00,20.34,50.41
212,DMA,Dominica,ODC,2010,29.96,20.34,51.57,44.06,16.54,35.92,0.00,20.89,50.41
212,DMA,Dominica,ODC,2011,30.75,21.83,52.16,46.07,14.44,36.04,0.00,25.08,50.42
212,DMA,Dominica,ODC,2012,29.91,22.47,52.47,48.91,14.72,36.15,0.00,25.13,39.44
212,DMA,Dominica,ODC,2013,30.44,22.95,52.77,49.03,13.78,36.27,0.00,27.74,40.93
212,DMA,Dominica,ODC,2014,30.61,22.43,52.94,49.56,14.25,36.38,0.00,28.30,41.01
212,DMA,Dominica,ODC,2015,32.29,23.92,53.19,51.13,14.81,36.50,0.00,27.57,51.21
212,DMA,Dominica,ODC,2016,33.11,24.50,53.11,51.64,21.84,36.62,0.00,27.28,49.87
212,DMA,Dominica,ODC,2017,36.58,25.81,52.58,52.48,23.58,36.73,0.00,26.61,74.86
212,DMA,Dominica,ODC,2018,35.96,27.36,52.14,51.89,24.57,36.73,0.00,20.12,74.86
212,DMA,Dominica,ODC,2019,38.39,27.32,51.95,54.32,23.68,36.73,0.00,19.38,93.77
212,DMA,Dominica,ODC,2020,38.71,25.74,52.53,55.02,27.43,36.73,0.00,18.43,93.77
212,DMA,Dominica,ODC,2021,38.04,23.15,52.81,53.52,27.60,36.73,0.00,16.72,93.75
212,DMA,Dominica,ODC,2022,38.94,24.28,53.22,48.56,40.98,36.73,0.00,14.00,93.75
212,DMA,Dominica,ODC,2023,37.92,27.81,53.69,40.79,36.32,36.73,0.00,14.26,93.75
212,DMA,Dominica,ODC,2024,37.25,30.61,53.87,34.43,34.68,36.73,0.00,14.48,93.19
212,DMA,Dominica,ODC,2025,36.91,30.99,53.65,30.03,36.21,36.73,0.00,14.48,93.19
214,DOM,Dominican Republic,ODC,2002,26.28,12.88,44.46,59.58,7.56,4.76,0.00,16.28,64.72
214,DOM,Dominican Republic,ODC,2003,26.56,11.68,44.04,58.44,6.39,4.79,0.00,22.45,64.71
214,DOM,Dominican Republic,ODC,2004,26.32,11.05,44.46,56.73,6.99,4.83,0.00,21.76,64.72
214,DOM,Dominican Republic,ODC,2005,24.37,10.89,46.12,54.69,7.15,4.86,0.00,20.70,50.53
214,DOM,Dominican Republic,ODC,2006,24.51,10.75,47.91,52.87,7.75,4.89,0.00,21.02,50.88
214,DOM,Dominican Republic,ODC,2007,24.36,10.93,49.07,50.36,7.38,4.93,0.00,21.32,50.92
214,DOM,Dominican Republic,ODC,2008,24.08,11.04,49.69,47.11,6.28,4.96,0.00,22.67,50.92
214,DOM,Dominican Republic,ODC,2009,23.64,10.82,50.51,43.26,5.37,5.00,0.00,21.19,53.01
214,DOM,Dominican Republic,ODC,2010,23.28,10.29,51.61,39.57,5.39,5.03,0.00,21.43,52.91
214,DOM,Dominican Republic,ODC,2011,22.28,9.87,52.36,37.28,5.19,5.06,0.00,15.38,53.12
214,DOM,Dominican Republic,ODC,2012,22.40,9.54,52.73,36.45,6.22,5.10,0.00,15.39,53.79
214,DOM,Dominican Republic,ODC,2013,22.30,9.10,53.11,35.53,5.74,5.13,0.00,15.78,54.04
214,DOM,Dominican Republic,ODC,2014,22.09,8.63,53.31,34.44,5.99,5.17,0.00,14.23,54.92
214,DOM,Dominican Republic,ODC,2015,19.48,8.17,53.61,34.83,6.16,5.20,0.00,13.40,34.46
214,DOM,Dominican Republic,ODC,2016,19.69,7.90,53.48,36.57,6.17,5.23,0.00,13.70,34.47
