CCode,Iso,Country,Status,IndicatorID,Year,Value
148,TCD,Chad,LDC,GPIC,2015,0.456870612
148,TCD,Chad,LDC,GPIC,2016,0.467134179
148,TCD,Chad,LDC,GPIC,2017,0.481994055
148,TCD,Chad,LDC,GPIC,2018,0.498619179
148,TCD,Chad,LDC,GPIC,2019,0.506460792
148,TCD,Chad,LDC,GPIC,2020,0.511161731
148,TCD,Chad,LDC,GPIC,2021,0.517471623
148,TCD,Chad,LDC,GPIC,2022,0.526555387
148,TCD,Chad,LDC,GPIC,2023,0.534746513
148,TCD,Chad,LDC,LSEC,2000,8.29
148,TCD,Chad,LDC,LSEC,2001,8.55
148,TCD,Chad,LDC,LSEC,2002,8.86
148,TCD,Chad,LDC,LSEC,2003,9.31
148,TCD,Chad,LDC,LSEC,2004,9.84
148,TCD,Chad,LDC,LSEC,2005,10.27
148,TCD,Chad,LDC,LSEC,2006,10.63
148,TCD,Chad,LDC,LSEC,2007,10.92
148,TCD,Chad,LDC,LSEC,2008,11.32
148,TCD,Chad,LDC,LSEC,2009,11.79
148,TCD,Chad,LDC,LSEC,2010,12.26
148,TCD,Chad,LDC,LSEC,2011,12.81
148,TCD,Chad,LDC,LSEC,2012,13.39
148,TCD,Chad,LDC,LSEC,2013,13.9
148,TCD,Chad,LDC,LSEC,2014,14.33
148,TCD,Chad,LDC,LSEC,2015,14.59
148,TCD,Chad,LDC,LSEC,2016,14.92
148,TCD,Chad,LDC,LSEC,2017,15.27
148,TCD,Chad,LDC,LSEC,2018,15.8
148,TCD,Chad,LDC,LSEC,2019,16.21
148,TCD,Chad,LDC,LSEC,2020,16.65
148,TCD,Chad,LDC,LSEC,2021,17.11
148,TCD,Chad,LDC,LSEC,2022,17.67
148,TCD,Chad,LDC,LSEC,2023,18.27
148,TCD,Chad,LDC,MMR,2000,1365.506822
148,TCD,Chad,LDC,MMR,2001,1343.011528
148,TCD,Chad,LDC,MMR,2002,1290.77829
148,TCD,Chad,LDC,MMR,2003,1255.229908
148,TCD,Chad,LDC,MMR,2004,1228.711491
148,TCD,Chad,LDC,MMR,2005,1241.206287
148,TCD,Chad,LDC,MMR,2006,1254.615527
148,TCD,Chad,LDC,MMR,2007,1264.24839
148,TCD,Chad,LDC,MMR,2008,1244.914173
148,TCD,Chad,LDC,MMR,2009,1311.306135
148,TCD,Chad,LDC,MMR,2010,1303.280078
148,TCD,Chad,LDC,MMR,2011,1284.305497
148,TCD,Chad,LDC,MMR,2012,1236.75154
148,TCD,Chad,LDC,MMR,2013,1217.450683
148,TCD,Chad,LDC,MMR,2014,1142.053481
148,TCD,Chad,LDC,MMR,2015,1125.372416
148,TCD,Chad,LDC,MMR,2016,1145.358931
148,TCD,Chad,LDC,MMR,2017,1094.527643
148,TCD,Chad,LDC,MMR,2018,1076.163983
148,TCD,Chad,LDC,MMR,2019,1047.296875
148,TCD,Chad,LDC,MMR,2020,1063.493291
148,TCD,Chad,LDC,STU,2000,42
148,TCD,Chad,LDC,STU,2001,42.1
148,TCD,Chad,LDC,STU,2002,42.4
148,TCD,Chad,LDC,STU,2003,42.5
148,TCD,Chad,LDC,STU,2004,42.6
148,TCD,Chad,LDC,STU,2005,42.6
148,TCD,Chad,LDC,STU,2006,42.5
148,TCD,Chad,LDC,STU,2007,42.3
148,TCD,Chad,LDC,STU,2008,41.9
148,TCD,Chad,LDC,STU,2009,41.3
148,TCD,Chad,LDC,STU,2010,40.5
148,TCD,Chad,LDC,STU,2011,39.7
148,TCD,Chad,LDC,STU,2012,38.9
148,TCD,Chad,LDC,STU,2013,38.2
148,TCD,Chad,LDC,STU,2014,37.6
148,TCD,Chad,LDC,STU,2015,36.9
148,TCD,Chad,LDC,STU,2016,36.3
148,TCD,Chad,LDC,STU,2017,35.7
148,TCD,Chad,LDC,STU,2018,35
148,TCD,Chad,LDC,STU,2019,34.4
148,TCD,Chad,LDC,STU,2020,33.6
148,TCD,Chad,LDC,STU,2021,32.9
148,TCD,Chad,LDC,STU,2022,32.3
148,TCD,Chad,LDC,U5M,2000,184.1123214
148,TCD,Chad,LDC,U5M,2001,180.7338778
148,TCD,Chad,LDC,U5M,2002,177.2729207
148,TCD,Chad,LDC,U5M,2003,173.9005301
148,TCD,Chad,LDC,U5M,2004,170.4324278
148,TCD,Chad,LDC,U5M,2005,166.9142237
148,TCD,Chad,LDC,U5M,2006,163.2419953
148,TCD,Chad,LDC,U5M,2007,159.4597003
148,TCD,Chad,LDC,U5M,2008,155.5855437
148,TCD,Chad,LDC,U5M,2009,151.5515619
148,TCD,Chad,LDC,U5M,2010,147.5801122
148,TCD,Chad,LDC,U5M,2011,143.57805
148,TCD,Chad,LDC,U5M,2012,139.7243311
148,TCD,Chad,LDC,U5M,2013,135.837291
148,TCD,Chad,LDC,U5M,2014,132.2302819
148,TCD,Chad,LDC,U5M,2015,128.5965461
148,TCD,Chad,LDC,U5M,2016,124.9751233
148,TCD,Chad,LDC,U5M,2017,121.241203
148,TCD,Chad,LDC,U5M,2018,117.2227785
148,TCD,Chad,LDC,U5M,2019,113.5110593
148,TCD,Chad,LDC,U5M,2020,109.8449244
148,TCD,Chad,LDC,U5M,2021,106.3821677
148,TCD,Chad,LDC,U5M,2022,102.8562943
152,CHL,Chile,ODC,ALR,2000,95.6
152,CHL,Chile,ODC,ALR,2001,95.8
152,CHL,Chile,ODC,ALR,2002,96
152,CHL,Chile,ODC,ALR,2003,96.11111111
152,CHL,Chile,ODC,ALR,2004,96.22222222
152,CHL,Chile,ODC,ALR,2005,96.33333333
152,CHL,Chile,ODC,ALR,2006,96.44444444
152,CHL,Chile,ODC,ALR,2007,96.55555556
152,CHL,Chile,ODC,ALR,2008,96.66666667
152,CHL,Chile,ODC,ALR,2009,96.77777778
152,CHL,Chile,ODC,ALR,2010,96.88888889
152,CHL,Chile,ODC,ALR,2011,97
152,CHL,Chile,ODC,ALR,2012,96.5
152,CHL,Chile,ODC,ALR,2013,96
152,CHL,Chile,ODC,ALR,2014,96.5
152,CHL,Chile,ODC,ALR,2015,97
152,CHL,Chile,ODC,ALR,2016,96.5
152,CHL,Chile,ODC,ALR,2017,96
152,CHL,Chile,ODC,ALR,2018,96.23200073
152,CHL,Chile,ODC,ALR,2019,96.46400146
152,CHL,Chile,ODC,ALR,2020,96.6960022
152,CHL,Chile,ODC,ALR,2021,96.92800293
152,CHL,Chile,ODC,ALR,2022,97.16000366
152,CHL,Chile,ODC,GPIC,2000,1.015581178
152,CHL,Chile,ODC,GPIC,2001,1.017108357
152,CHL,Chile,ODC,GPIC,2002,1.018514461
152,CHL,Chile,ODC,GPIC,2003,1.019017398
152,CHL,Chile,ODC,GPIC,2004,1.02029843
152,CHL,Chile,ODC,GPIC,2005,1.022121756
152,CHL,Chile,ODC,GPIC,2006,1.025165988
152,CHL,Chile,ODC,GPIC,2007,1.02767301
152,CHL,Chile,ODC,GPIC,2008,1.029662825
152,CHL,Chile,ODC,GPIC,2009,1.030156108
152,CHL,Chile,ODC,GPIC,2010,1.030213087
152,CHL,Chile,ODC,GPIC,2011,1.028853906
152,CHL,Chile,ODC,GPIC,2012,1.028697595
152,CHL,Chile,ODC,GPIC,2013,1.028241118
152,CHL,Chile,ODC,GPIC,2014,1.028762068
152,CHL,Chile,ODC,GPIC,2015,1.029721297
152,CHL,Chile,ODC,GPIC,2016,1.030034159
152,CHL,Chile,ODC,GPIC,2017,1.030662846
152,CHL,Chile,ODC,GPIC,2018,1.030949288
152,CHL,Chile,ODC,GPIC,2019,1.030997944
152,CHL,Chile,ODC,GPIC,2020,1.030395456
152,CHL,Chile,ODC,GPIC,2021,1.030434372
152,CHL,Chile,ODC,GPIC,2022,1.030047951
152,CHL,Chile,ODC,LSEC,2000,90.54
152,CHL,Chile,ODC,LSEC,2001,91.36
152,CHL,Chile,ODC,LSEC,2002,92.11
152,CHL,Chile,ODC,LSEC,2003,92.88
152,CHL,Chile,ODC,LSEC,2004,93.54
152,CHL,Chile,ODC,LSEC,2005,94.13
152,CHL,Chile,ODC,LSEC,2006,94.53
152,CHL,Chile,ODC,LSEC,2007,94.86
152,CHL,Chile,ODC,LSEC,2008,95.08
152,CHL,Chile,ODC,LSEC,2009,95.23
152,CHL,Chile,ODC,LSEC,2010,95.39
152,CHL,Chile,ODC,LSEC,2011,95.6
152,CHL,Chile,ODC,LSEC,2012,95.76
152,CHL,Chile,ODC,LSEC,2013,95.85
152,CHL,Chile,ODC,LSEC,2014,95.9
152,CHL,Chile,ODC,LSEC,2015,95.92
152,CHL,Chile,ODC,LSEC,2016,95.95
152,CHL,Chile,ODC,LSEC,2017,96
152,CHL,Chile,ODC,LSEC,2018,96.11
152,CHL,Chile,ODC,LSEC,2019,96.29
152,CHL,Chile,ODC,LSEC,2020,96.5
152,CHL,Chile,ODC,LSEC,2021,96.71
152,CHL,Chile,ODC,LSEC,2022,96.92
152,CHL,Chile,ODC,MMR,2000,32.55022434
152,CHL,Chile,ODC,MMR,2001,34.0168561
152,CHL,Chile,ODC,MMR,2002,31.56188649
152,CHL,Chile,ODC,MMR,2003,32.20278697
152,CHL,Chile,ODC,MMR,2004,28.76467962
152,CHL,Chile,ODC,MMR,2005,27.26824617
152,CHL,Chile,ODC,MMR,2006,29.10072133
152,CHL,Chile,ODC,MMR,2007,28.48278726
152,CHL,Chile,ODC,MMR,2008,25.63771215
152,CHL,Chile,ODC,MMR,2009,24.11786082
152,CHL,Chile,ODC,MMR,2010,23.3602596
152,CHL,Chile,ODC,MMR,2011,20.1541489
152,CHL,Chile,ODC,MMR,2012,18.9733986
152,CHL,Chile,ODC,MMR,2013,17.98455134
152,CHL,Chile,ODC,MMR,2014,16.0908713
152,CHL,Chile,ODC,MMR,2015,16.21280391
152,CHL,Chile,ODC,MMR,2016,15.01821981
152,CHL,Chile,ODC,MMR,2017,14.73754452
152,CHL,Chile,ODC,MMR,2018,15.13550569
152,CHL,Chile,ODC,MMR,2019,14.60006402
152,CHL,Chile,ODC,MMR,2020,15.03073946
152,CHL,Chile,ODC,STU,2000,2.9
152,CHL,Chile,ODC,STU,2001,2.7
152,CHL,Chile,ODC,STU,2002,2.5
152,CHL,Chile,ODC,STU,2003,2.4
152,CHL,Chile,ODC,STU,2004,2.3
152,CHL,Chile,ODC,STU,2005,2.3
152,CHL,Chile,ODC,STU,2006,2.2
152,CHL,Chile,ODC,STU,2007,2.2
152,CHL,Chile,ODC,STU,2008,2.1
152,CHL,Chile,ODC,STU,2009,2.1
152,CHL,Chile,ODC,STU,2010,2
152,CHL,Chile,ODC,STU,2011,1.9
152,CHL,Chile,ODC,STU,2012,1.9
152,CHL,Chile,ODC,STU,2013,1.9
152,CHL,Chile,ODC,STU,2014,1.8
152,CHL,Chile,ODC,STU,2015,1.8
152,CHL,Chile,ODC,STU,2016,1.8
152,CHL,Chile,ODC,STU,2017,1.7
152,CHL,Chile,ODC,STU,2018,1.7
152,CHL,Chile,ODC,STU,2019,1.7
152,CHL,Chile,ODC,STU,2020,1.6
152,CHL,Chile,ODC,STU,2021,1.6
152,CHL,Chile,ODC,STU,2022,1.6
152,CHL,Chile,ODC,U5M,2000,10.89077161
152,CHL,Chile,ODC,U5M,2001,10.27175788
152,CHL,Chile,ODC,U5M,2002,9.811783051
152,CHL,Chile,ODC,U5M,2003,9.505075649
152,CHL,Chile,ODC,U5M,2004,9.279081556
152,CHL,Chile,ODC,U5M,2005,9.094350419
152,CHL,Chile,ODC,U5M,2006,8.962792445
152,CHL,Chile,ODC,U5M,2007,8.90482944
152,CHL,Chile,ODC,U5M,2008,8.881410716
152,CHL,Chile,ODC,U5M,2009,8.823259383
152,CHL,Chile,ODC,U5M,2010,8.699114257
152,CHL,Chile,ODC,U5M,2011,8.546568038
152,CHL,Chile,ODC,U5M,2012,8.393000445
152,CHL,Chile,ODC,U5M,2013,8.249801566
152,CHL,Chile,ODC,U5M,2014,8.108196695
152,CHL,Chile,ODC,U5M,2015,7.959267775
152,CHL,Chile,ODC,U5M,2016,7.797463647
152,CHL,Chile,ODC,U5M,2017,7.612192755
152,CHL,Chile,ODC,U5M,2018,7.398951313
152,CHL,Chile,ODC,U5M,2019,7.147928983
152,CHL,Chile,ODC,U5M,2020,6.855920655
152,CHL,Chile,ODC,U5M,2021,6.567238588
152,CHL,Chile,ODC,U5M,2022,6.290339573
156,CHN,China,ODC,ALR,2000,91
156,CHN,China,ODC,ALR,2001,91.4
156,CHN,China,ODC,ALR,2002,91.8
156,CHN,China,ODC,ALR,2003,92.2
156,CHN,China,ODC,ALR,2004,92.6
156,CHN,China,ODC,ALR,2005,93
156,CHN,China,ODC,ALR,2006,93.4
156,CHN,China,ODC,ALR,2007,93.8
156,CHN,China,ODC,ALR,2008,94.2
156,CHN,China,ODC,ALR,2009,94.6
156,CHN,China,ODC,ALR,2010,95
156,CHN,China,ODC,ALR,2011,95.2
156,CHN,China,ODC,ALR,2012,95.4
156,CHN,China,ODC,ALR,2013,95.6
156,CHN,China,ODC,ALR,2014,95.8
156,CHN,China,ODC,ALR,2015,96
156,CHN,China,ODC,ALR,2016,96.2
156,CHN,China,ODC,ALR,2017,96.4
156,CHN,China,ODC,ALR,2018,96.6
156,CHN,China,ODC,ALR,2019,96.8
156,CHN,China,ODC,ALR,2020,97
156,CHN,China,ODC,GPIC,2000,0.91718974
156,CHN,China,ODC,GPIC,2001,0.92748259
156,CHN,China,ODC,GPIC,2002,0.931549387
156,CHN,China,ODC,GPIC,2003,0.933004978
156,CHN,China,ODC,GPIC,2004,0.935813483
156,CHN,China,ODC,GPIC,2005,0.941741398
156,CHN,China,ODC,GPIC,2006,0.955773833
156,CHN,China,ODC,GPIC,2007,0.977582918
156,CHN,China,ODC,GPIC,2008,0.999877833
156,CHN,China,ODC,GPIC,2009,1.020480694
156,CHN,China,ODC,GPIC,2010,1.036166365
156,CHN,China,ODC,GPIC,2011,1.049904438
156,CHN,China,ODC,GPIC,2012,1.059213921
156,CHN,China,ODC,GPIC,2013,1.066497118
156,CHN,China,ODC,GPIC,2014,1.071510663
156,CHN,China,ODC,GPIC,2015,1.07542506
156,CHN,China,ODC,GPIC,2016,1.079098643
156,CHN,China,ODC,GPIC,2017,1.081123138
156,CHN,China,ODC,GPIC,2018,1.082518581
156,CHN,China,ODC,GPIC,2019,1.082380898
156,CHN,China,ODC,GPIC,2020,1.081462505
156,CHN,China,ODC,GPIC,2021,1.081057544
156,CHN,China,ODC,GPIC,2022,1.080172337
156,CHN,China,ODC,GPIC,2023,1.079384357
156,CHN,China,ODC,LSEC,2000,68.97
156,CHN,China,ODC,LSEC,2001,70.39
156,CHN,China,ODC,LSEC,2002,71.62
156,CHN,China,ODC,LSEC,2003,73.09
156,CHN,China,ODC,LSEC,2004,74.74
156,CHN,China,ODC,LSEC,2005,76.42
156,CHN,China,ODC,LSEC,2006,78.13
156,CHN,China,ODC,LSEC,2007,79.88
156,CHN,China,ODC,LSEC,2008,81.85
156,CHN,China,ODC,LSEC,2009,83.81
156,CHN,China,ODC,LSEC,2010,85.49
156,CHN,China,ODC,LSEC,2011,86.75
156,CHN,China,ODC,LSEC,2012,87.65
156,CHN,China,ODC,LSEC,2013,88.38
156,CHN,China,ODC,LSEC,2014,89.01
156,CHN,China,ODC,LSEC,2015,89.61
156,CHN,China,ODC,LSEC,2016,90.17
156,CHN,China,ODC,LSEC,2017,90.68
156,CHN,China,ODC,LSEC,2018,91.21
156,CHN,China,ODC,LSEC,2019,91.73
156,CHN,China,ODC,LSEC,2020,92.34
156,CHN,China,ODC,LSEC,2021,92.91
156,CHN,China,ODC,LSEC,2022,93.38
156,CHN,China,ODC,LSEC,2023,93.88
156,CHN,China,ODC,MMR,2000,58.06376653
156,CHN,China,ODC,MMR,2001,55.31018239
156,CHN,China,ODC,MMR,2002,53.82001374
156,CHN,China,ODC,MMR,2003,43.34771476
156,CHN,China,ODC,MMR,2004,48.77666629
156,CHN,China,ODC,MMR,2005,45.59247531
156,CHN,China,ODC,MMR,2006,42.55417427
156,CHN,China,ODC,MMR,2007,39.3189715
156,CHN,China,ODC,MMR,2008,38.17672155
156,CHN,China,ODC,MMR,2009,34.05085089
156,CHN,China,ODC,MMR,2010,33.22315057
156,CHN,China,ODC,MMR,2011,32.18182831
156,CHN,China,ODC,MMR,2012,28.44408004
156,CHN,China,ODC,MMR,2013,28.29748827
156,CHN,China,ODC,MMR,2014,25.82246546
156,CHN,China,ODC,MMR,2015,25.98126092
156,CHN,China,ODC,MMR,2016,23.31290426
156,CHN,China,ODC,MMR,2017,21.87205234
156,CHN,China,ODC,MMR,2018,20.35598388
156,CHN,China,ODC,MMR,2019,20.3974991
156,CHN,China,ODC,MMR,2020,23.04763188
156,CHN,China,ODC,STU,2000,19.9
156,CHN,China,ODC,STU,2001,18.4
156,CHN,China,ODC,STU,2002,17
156,CHN,China,ODC,STU,2003,15.6
156,CHN,China,ODC,STU,2004,14.3
156,CHN,China,ODC,STU,2005,13.2
156,CHN,China,ODC,STU,2006,12.2
156,CHN,China,ODC,STU,2007,11.3
156,CHN,China,ODC,STU,2008,10.5
156,CHN,China,ODC,STU,2009,9.7
156,CHN,China,ODC,STU,2010,8.9
156,CHN,China,ODC,STU,2011,8.1
156,CHN,China,ODC,STU,2012,7.6
156,CHN,China,ODC,STU,2013,7.1
156,CHN,China,ODC,STU,2014,6.7
156,CHN,China,ODC,STU,2015,6.5
156,CHN,China,ODC,STU,2016,6.2
156,CHN,China,ODC,STU,2017,5.9
156,CHN,China,ODC,STU,2018,5.7
156,CHN,China,ODC,STU,2019,5.4
156,CHN,China,ODC,STU,2020,5.1
156,CHN,China,ODC,STU,2021,4.9
156,CHN,China,ODC,STU,2022,4.6
156,CHN,China,ODC,U5M,2000,36.72397152
156,CHN,China,ODC,U5M,2001,34.14487418
156,CHN,China,ODC,U5M,2002,31.49836067
156,CHN,China,ODC,U5M,2003,28.85688752
156,CHN,China,ODC,U5M,2004,26.34769091
156,CHN,China,ODC,U5M,2005,24.01215159
156,CHN,China,ODC,U5M,2006,21.92247042
156,CHN,China,ODC,U5M,2007,20.0895488
156,CHN,China,ODC,U5M,2008,18.46633736
156,CHN,China,ODC,U5M,2009,17.02638621
156,CHN,China,ODC,U5M,2010,15.73809244
156,CHN,China,ODC,U5M,2011,14.55068805
156,CHN,China,ODC,U5M,2012,13.46514171
156,CHN,China,ODC,U5M,2013,12.46095866
156,CHN,China,ODC,U5M,2014,11.54322381
156,CHN,China,ODC,U5M,2015,10.70477596
156,CHN,China,ODC,U5M,2016,9.945860412
156,CHN,China,ODC,U5M,2017,9.247390915
156,CHN,China,ODC,U5M,2018,8.607319061
156,CHN,China,ODC,U5M,2019,8.028080973
156,CHN,China,ODC,U5M,2020,7.507379812
156,CHN,China,ODC,U5M,2021,7.030859004
156,CHN,China,ODC,U5M,2022,6.596202824
170,COL,Colombia,ODC,ALR,2000,92
170,COL,Colombia,ODC,ALR,2001,92.25
170,COL,Colombia,ODC,ALR,2002,92.5
170,COL,Colombia,ODC,ALR,2003,92.75
170,COL,Colombia,ODC,ALR,2004,93
170,COL,Colombia,ODC,ALR,2005,93
170,COL,Colombia,ODC,ALR,2006,92
170,COL,Colombia,ODC,ALR,2007,93
170,COL,Colombia,ODC,ALR,2008,93
170,COL,Colombia,ODC,ALR,2009,93
170,COL,Colombia,ODC,ALR,2010,93
170,COL,Colombia,ODC,ALR,2011,94
170,COL,Colombia,ODC,ALR,2012,94
170,COL,Colombia,ODC,ALR,2013,94
170,COL,Colombia,ODC,ALR,2014,94
170,COL,Colombia,ODC,ALR,2015,94
170,COL,Colombia,ODC,ALR,2016,95
170,COL,Colombia,ODC,ALR,2017,95
170,COL,Colombia,ODC,ALR,2018,95
170,COL,Colombia,ODC,ALR,2019,95
170,COL,Colombia,ODC,ALR,2020,96
170,COL,Colombia,ODC,GPIC,2000,1.172175707
170,COL,Colombia,ODC,GPIC,2001,1.168687944
170,COL,Colombia,ODC,GPIC,2002,1.164863037
170,COL,Colombia,ODC,GPIC,2003,1.161677445
170,COL,Colombia,ODC,GPIC,2004,1.160378749
170,COL,Colombia,ODC,GPIC,2005,1.156777965
170,COL,Colombia,ODC,GPIC,2006,1.150202555
170,COL,Colombia,ODC,GPIC,2007,1.143844545
170,COL,Colombia,ODC,GPIC,2008,1.136771367
170,COL,Colombia,ODC,GPIC,2009,1.130602681
170,COL,Colombia,ODC,GPIC,2010,1.126210284
170,COL,Colombia,ODC,GPIC,2011,1.122263054
170,COL,Colombia,ODC,GPIC,2012,1.117744382
170,COL,Colombia,ODC,GPIC,2013,1.108956526
170,COL,Colombia,ODC,GPIC,2014,1.098350898
170,COL,Colombia,ODC,GPIC,2015,1.089270038
170,COL,Colombia,ODC,GPIC,2016,1.083919103
170,COL,Colombia,ODC,GPIC,2017,1.083536561
170,COL,Colombia,ODC,GPIC,2018,1.082274749
170,COL,Colombia,ODC,GPIC,2019,1.0781406
170,COL,Colombia,ODC,GPIC,2020,1.073814869
170,COL,Colombia,ODC,GPIC,2021,1.070106599
170,COL,Colombia,ODC,GPIC,2022,1.067907542
170,COL,Colombia,ODC,GPIC,2023,1.064940876
170,COL,Colombia,ODC,LSEC,2000,62.07
170,COL,Colombia,ODC,LSEC,2001,63.06
170,COL,Colombia,ODC,LSEC,2002,63.95
170,COL,Colombia,ODC,LSEC,2003,64.78
170,COL,Colombia,ODC,LSEC,2004,65.87
170,COL,Colombia,ODC,LSEC,2005,67.27
170,COL,Colombia,ODC,LSEC,2006,68.93
170,COL,Colombia,ODC,LSEC,2007,70.65
170,COL,Colombia,ODC,LSEC,2008,72.11
170,COL,Colombia,ODC,LSEC,2009,73.59
170,COL,Colombia,ODC,LSEC,2010,74.82
170,COL,Colombia,ODC,LSEC,2011,75.88
170,COL,Colombia,ODC,LSEC,2012,76.74
170,COL,Colombia,ODC,LSEC,2013,77.27
170,COL,Colombia,ODC,LSEC,2014,77.5
170,COL,Colombia,ODC,LSEC,2015,77.3
170,COL,Colombia,ODC,LSEC,2016,77.18
170,COL,Colombia,ODC,LSEC,2017,77.27
170,COL,Colombia,ODC,LSEC,2018,77.65
170,COL,Colombia,ODC,LSEC,2019,78.01
170,COL,Colombia,ODC,LSEC,2020,78.48
170,COL,Colombia,ODC,LSEC,2021,79.09
170,COL,Colombia,ODC,LSEC,2022,79.89
170,COL,Colombia,ODC,LSEC,2023,80.72
170,COL,Colombia,ODC,MMR,2000,92.63503345
170,COL,Colombia,ODC,MMR,2001,94.13931153
170,COL,Colombia,ODC,MMR,2002,93.12214663
170,COL,Colombia,ODC,MMR,2003,82.65057957
170,COL,Colombia,ODC,MMR,2004,82.35471958
170,COL,Colombia,ODC,MMR,2005,81.78541366
170,COL,Colombia,ODC,MMR,2006,81.71696708
170,COL,Colombia,ODC,MMR,2007,83.0762826
170,COL,Colombia,ODC,MMR,2008,72.89445046
170,COL,Colombia,ODC,MMR,2009,71.33593106
170,COL,Colombia,ODC,MMR,2010,70.56835582
170,COL,Colombia,ODC,MMR,2011,70.60105778
170,COL,Colombia,ODC,MMR,2012,70.5916258
170,COL,Colombia,ODC,MMR,2013,70.30792332
170,COL,Colombia,ODC,MMR,2014,69.87793246
170,COL,Colombia,ODC,MMR,2015,70.00598803
170,COL,Colombia,ODC,MMR,2016,70.08120519
170,COL,Colombia,ODC,MMR,2017,71.44645007
170,COL,Colombia,ODC,MMR,2018,63.14634924
170,COL,Colombia,ODC,MMR,2019,65.44106801
170,COL,Colombia,ODC,MMR,2020,74.76289736
170,COL,Colombia,ODC,STU,2000,17.4
170,COL,Colombia,ODC,STU,2001,17.1
170,COL,Colombia,ODC,STU,2002,16.8
170,COL,Colombia,ODC,STU,2003,16.5
170,COL,Colombia,ODC,STU,2004,16.1
170,COL,Colombia,ODC,STU,2005,15.7
170,COL,Colombia,ODC,STU,2006,15.3
170,COL,Colombia,ODC,STU,2007,14.7
170,COL,Colombia,ODC,STU,2008,14.2
170,COL,Colombia,ODC,STU,2009,13.7
170,COL,Colombia,ODC,STU,2010,13.3
170,COL,Colombia,ODC,STU,2011,12.9
170,COL,Colombia,ODC,STU,2012,12.7
170,COL,Colombia,ODC,STU,2013,12.5
170,COL,Colombia,ODC,STU,2014,12.4
170,COL,Colombia,ODC,STU,2015,12.3
170,COL,Colombia,ODC,STU,2016,12.1
170,COL,Colombia,ODC,STU,2017,12
170,COL,Colombia,ODC,STU,2018,11.8
170,COL,Colombia,ODC,STU,2019,11.6
170,COL,Colombia,ODC,STU,2020,11.5
170,COL,Colombia,ODC,STU,2021,11.3
170,COL,Colombia,ODC,STU,2022,11.2
170,COL,Colombia,ODC,U5M,2000,25.08438453
170,COL,Colombia,ODC,U5M,2001,24.30268297
170,COL,Colombia,ODC,U5M,2002,23.55584411
170,COL,Colombia,ODC,U5M,2003,22.84584416
170,COL,Colombia,ODC,U5M,2004,22.17089902
170,COL,Colombia,ODC,U5M,2005,21.5147047
170,COL,Colombia,ODC,U5M,2006,20.8667118
170,COL,Colombia,ODC,U5M,2007,20.22852289
170,COL,Colombia,ODC,U5M,2008,19.59237715
170,COL,Colombia,ODC,U5M,2009,18.96354128
170,COL,Colombia,ODC,U5M,2010,18.35772974
170,COL,Colombia,ODC,U5M,2011,17.76632744
170,COL,Colombia,ODC,U5M,2012,17.18354279
170,COL,Colombia,ODC,U5M,2013,16.62129306
170,COL,Colombia,ODC,U5M,2014,16.09963992
170,COL,Colombia,ODC,U5M,2015,15.6038504
170,COL,Colombia,ODC,U5M,2016,15.09532979
170,COL,Colombia,ODC,U5M,2017,14.63019269
170,COL,Colombia,ODC,U5M,2018,14.15262242
170,COL,Colombia,ODC,U5M,2019,13.70135449
170,COL,Colombia,ODC,U5M,2020,13.26008481
170,COL,Colombia,ODC,U5M,2021,12.81545789
170,COL,Colombia,ODC,U5M,2022,12.37215414
174,COM,Comoros,LDC,ALR,2000,68
174,COM,Comoros,LDC,ALR,2001,66.43301169
174,COM,Comoros,LDC,ALR,2002,64.86602338
174,COM,Comoros,LDC,ALR,2003,63.29903507
174,COM,Comoros,LDC,ALR,2004,61.73204676
174,COM,Comoros,LDC,ALR,2005,60.16505845
174,COM,Comoros,LDC,ALR,2006,58.59807014
174,COM,Comoros,LDC,ALR,2007,57.03108184
174,COM,Comoros,LDC,ALR,2008,55.46409353
174,COM,Comoros,LDC,ALR,2009,53.89710522
174,COM,Comoros,LDC,ALR,2010,52.33011691
174,COM,Comoros,LDC,ALR,2011,50.7631286
174,COM,Comoros,LDC,ALR,2012,49.19614029
174,COM,Comoros,LDC,ALR,2013,50.44752617
174,COM,Comoros,LDC,ALR,2014,51.69891205
174,COM,Comoros,LDC,ALR,2015,52.95029793
174,COM,Comoros,LDC,ALR,2016,54.20168381
174,COM,Comoros,LDC,ALR,2017,55.45306969
174,COM,Comoros,LDC,ALR,2018,56.70445557
174,COM,Comoros,LDC,ALR,2019,57.95584145
174,COM,Comoros,LDC,ALR,2020,59.20722733
174,COM,Comoros,LDC,ALR,2021,60.4586132
174,COM,Comoros,LDC,ALR,2022,61.70999908
174,COM,Comoros,LDC,GPIC,2000,0.633812229
174,COM,Comoros,LDC,GPIC,2001,0.677132994
174,COM,Comoros,LDC,GPIC,2002,0.716109578
174,COM,Comoros,LDC,GPIC,2003,0.755194724
174,COM,Comoros,LDC,GPIC,2004,0.797170667
174,COM,Comoros,LDC,GPIC,2005,0.84044122
174,COM,Comoros,LDC,GPIC,2006,0.879654005
174,COM,Comoros,LDC,GPIC,2007,0.916360843
174,COM,Comoros,LDC,GPIC,2008,0.952611951
174,COM,Comoros,LDC,GPIC,2009,0.989487662
174,COM,Comoros,LDC,GPIC,2010,1.024505132
174,COM,Comoros,LDC,GPIC,2011,1.055712534
174,COM,Comoros,LDC,GPIC,2012,1.090374705
